#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType
1170347,1997-09-04T20:52:59.458,3.50 S,151.40 E,366,DEM,,,1170347,,,,New Ireland Region Papua New Guinea,other event
1170259,1997-09-05T09:35:28.208,49.59 S,163.80 E,12,JSH,,,1170259,,,,Auckland Islands New Zealand Region,other event
1170355,1997-09-05T13:31:28.35,17.77 S,178.16 E,600,AXP,,,1170355,,,,Fiji Islands,other event
1170516,1997-09-06T01:48:14.572,33.62 S,179.38 W,338,SCE,,,1170516,,,,South of Kermadec Islands,other event
1171934,1997-09-06T06:04:08.199,28.50 S,179.33 E,165,AXP,,,1171934,,,,Kermadec Islands Region,other event
1171941,1997-09-06T22:38:40.582,30.68 S,175.84 E,33,AXP,,,1171941,,,,North of New Zealand,other event
1171548,1997-09-06T22:52:59.609,24.82 S,179.79 E,500,AXP,,,1171548,,,,South of Fiji Islands,other event
1170294,1997-09-07T12:57:06.408,6.02 S,154.46 E,421,AXP,,,1170294,,,,Solomon Islands,other event
1175342,1997-09-07T13:07:42.868,38.16 S,171.70 E,498,AXP,,,1175342,,,,Northwest of New Zealand,other event
1180585,1997-09-07T13:08:50.52,30.00 S,180.00 E,33,AXP,,,1180585,,,,Kermadec Islands Region,other event
1171965,1997-09-07T23:18:49.824,25.34 S,176.70 W,357,AXP,,,1171965,,,,South of Fiji Islands,other event
1175798,1997-09-08T01:35:14.019,5.08 S,151.56 E,90,AXP,,,1175798,,,,New Britain Region Papua New Guinea,other event
1170537,1997-09-08T04:38:15.14,33.10 S,179.63 E,157,AXP,,,1170537,,,,South of Kermadec Islands,other event
1170242,1997-09-08T08:41:25.534,30.41 S,179.52 W,350,AXP,,,1170242,,,,Kermadec Islands Region,other event
1170580,1997-09-08T11:41:06.01,20.89 S,178.21 W,550,AXP,,,1170580,,,,Fiji Islands Region,other event
1175177,1997-09-08T13:48:21.533,36.76 S,177.77 E,262,JSH,,,1175177,,,,Off East Coast of North Island New Zealand,other event
1175359,1997-09-08T15:15:13.31,38.97 S,175.96 E,156,JSH,,,1175359,,,,North Island New Zealand,other event
1175117,1997-09-08T23:49:33.822,20.73 S,174.50 W,33,JSH,,,1175117,,,,Tonga Islands,other event
1174670,1997-09-09T03:16:45.57,33.00 S,178.46 E,33,AXP,,,1174670,,,,South of Kermadec Islands,other event
1174177,1997-09-09T14:55:38.875,34.97 S,178.60 W,33,GLD,,,1174177,,,,South of Kermadec Islands,other event
1174872,1997-09-09T17:52:07.155,34.69 S,179.47 W,33,GLD,,,1174872,,,,South of Kermadec Islands,other event
1174630,1997-09-10T11:11:10.747,23.76 S,179.69 E,600,AXP,,,1174630,,,,South of Fiji Islands,other event
1181062,1997-09-10T12:57:06.73,21.35 S,174.39 W,10,DEM,,,1181062,,,,Tonga Islands,other event
1174529,1997-09-12T02:20:24.834,29.98 S,177.73 W,560,BGF,,,1174529,,,,Kermadec Islands New Zealand,other event
1174531,1997-09-12T12:57:22.255,34.28 S,179.37 E,318,BGF,,,1174531,,,,South of Kermadec Islands,other event
1174540,1997-09-13T09:00:35.714,25.70 S,178.70 E,600,DEM,,,1174540,,,,South of Fiji Islands,other event
1174478,1997-09-13T09:06:10.879,30.97 S,180.00 E,400,GLD,,,1174478,,,,Kermadec Islands Region,other event
1174543,1997-09-13T15:43:59.052,23.74 S,179.34 W,400,DEM,,,1174543,,,,South of Fiji Islands,other event
1174545,1997-09-13T16:44:23.698,32.74 S,179.94 W,439,BGF,,,1174545,,,,South of Kermadec Islands,other event
1174762,1997-09-13T22:50:03.307,18.26 S,177.84 W,55,AXP,,,1174762,,,,Fiji Islands Region,other event
1174843,1997-09-14T08:36:57.156,12.29 S,166.69 E,300,AXP,,,1174843,,,,Santa Cruz Islands,other event
1174978,1997-09-14T14:19:00.249,20.83 S,179.04 W,650,GLD,,,1174978,,,,Fiji Islands Region,other event
1174776,1997-09-15T01:39:43.547,32.33 S,177.30 W,227,BGF,,,1174776,,,,South of Kermadec Islands,other event
1174989,1997-09-15T07:30:46.995,32.16 S,179.84 W,33,DEM,,,1174989,,,,South of Kermadec Islands,other event
1174460,1997-09-15T13:05:42.66,8.10 N,126.64 E,51,DEM,,,1174460,,,,Mindanao Philippines,other event
1174584,1997-09-17T04:42:30.908,24.46 S,179.77 E,550,AXP,,,1174584,,,,South of Fiji Islands,other event
1174588,1997-09-17T09:00:58.589,17.59 S,174.73 W,177,AXP,,,1174588,,,,Tonga Islands,other event
1177280,1997-09-17T12:34:25.561,11.10 S,165.80 E,41,AXP,,,1177280,,,,Santa Cruz Islands,other event
1174590,1997-09-17T14:50:34.682,2.11 N,126.60 E,33,AXP,,,1174590,,,,Northern Molucca Sea,other event
1177466,1997-09-17T18:42:52.102,37.75 S,177.57 E,0,DEM,,,1177466,,,,Off East Coast of North Island New Zealand,other event
1174594,1997-09-17T23:28:59.526,22.50 S,171.40 E,50,DEM,,,1174594,,,,Southeast of Loyalty Islands,other event
1177482,1997-09-18T08:41:11.045,31.47 S,176.67 E,33,AXP,,,1177482,,,,North of New Zealand,other event
1176722,1997-09-18T09:22:47.879,16.02 S,177.74 W,450,AXP,,,1176722,,,,Fiji Islands Region,other event
1174598,1997-09-18T15:03:46.204,31.73 S,179.07 W,405,DEM,,,1174598,,,,Kermadec Islands Region,other event
1174601,1997-09-18T21:02:49.944,23.99 S,179.43 W,450,AXP,,,1174601,,,,South of Fiji Islands,other event
1174602,1997-09-18T23:03:00.841,13.09 S,167.09 W,204,AXP,,,1174602,,,,Samoa Islands Region,other event
1177289,1997-09-18T23:27:14.927,37.61 S,176.01 E,222,AXP,,,1177289,,,,North Island New Zealand,other event
1177862,1997-09-20T08:14:16.258,33.28 S,176.94 E,33,GLD,,,1177862,,,,North of New Zealand,other event
1174623,1997-09-20T09:35:43.226,17.95 S,178.35 W,502,GLD,,,1174623,,,,Fiji Islands Region,other event
1174624,1997-09-20T10:41:48.733,1.38 N,121.73 E,500,JSH,,,1174624,,,,Minahassa Peninsula Sulawesi,other event
1185283,1997-09-20T12:31:55.16,4.50 S,153.26 E,65,JSH,,,1185283,,,,New Ireland Region Papua New Guinea,other event
1177002,1997-09-20T16:11:35.132,28.68 S,177.62 W,30,GLD,,,1177002,,,,Kermadec Islands Region,other event
1180285,1997-09-20T16:31:47.547,28.84 S,177.58 W,74,JSH,,,1180285,,,,Kermadec Islands Region,other event
1177003,1997-09-20T16:33:55.829,38.07 S,178.26 E,33,JSH,,,1177003,,,,Off East Coast of North Island New Zealand,other event
1176727,1997-09-20T18:10:53.331,28.89 S,177.65 W,74,JSH,,,1176727,,,,Kermadec Islands Region,other event
1177298,1997-09-20T22:14:13.96,16.38 S,177.58 W,33,JSH,,,1177298,,,,Fiji Islands Region,other event
1176731,1997-09-21T12:18:03.811,5.30 S,145.59 E,111,DEM,,,1176731,,,,Papua New Guinea Region,other event
1176734,1997-09-21T20:55:02.714,23.97 S,179.81 W,500,JSH,,,1176734,,,,South of Fiji Islands,other event
1177571,1997-09-21T20:55:04.283,23.73 S,179.81 W,500,DEM,,,1177571,,,,South of Fiji Islands,other event
1177096,1997-09-22T11:51:55.535,32.09 S,178.60 E,735,DEM,,,1177096,,,,South of Kermadec Islands,other event
1177105,1997-09-22T14:31:07.412,17.81 S,178.49 W,500,DEM,,,1177105,,,,Fiji Islands Region,other event
1177107,1997-09-22T15:11:13.026,25.55 S,178.59 W,350,AXP,,,1177107,,,,South of Fiji Islands,other event
1179947,1997-09-23T00:10:44.75,23.64 S,178.85 E,600,JSH,,,1179947,,,,South of Fiji Islands,other event
1179311,1997-09-23T06:19:16.073,19.06 S,177.91 W,550,AXP,,,1179311,,,,Fiji Islands Region,other event
1178567,1997-09-23T07:54:41.473,24.20 S,177.20 W,140,AXP,,,1178567,,,,South of Fiji Islands,other event
1177213,1997-09-23T16:24:48.499,48.85 S,164.01 E,10,AXP,,,1177213,,,,Off West Coast of South Island New Zealand,other event
1187999,1997-09-23T16:26:42.694,48.85 S,164.01 E,10,AXP,,,1187999,,,,Off West Coast of South Island New Zealand,other event
1178647,1997-09-23T17:51:21.09,65.53 S,178.81 E,10,GLD,,,1178647,,,,Balleny Islands Region,other event
1177648,1997-09-23T20:00:08.263,26.08 S,179.67 E,500,GLD,,,1177648,,,,South of Fiji Islands,other event
1179521,1997-09-24T08:30:48.547,34.83 S,179.34 E,33,GLD,,,1179521,,,,South of Kermadec Islands,other event
1178674,1997-09-24T09:14:50.816,19.36 S,177.81 W,386,GLD,,,1178674,,,,Fiji Islands Region,other event
1178686,1997-09-24T10:53:55.736,6.94 S,155.74 E,75,GLD,,,1178686,,,,Solomon Islands,other event
1179320,1997-09-24T15:16:29.954,21.02 S,174.27 W,33,AXP,,,1179320,,,,Tonga Islands,other event
1177654,1997-09-25T07:43:39.095,17.49 S,179.71 E,550,JSH,,,1177654,,,,Fiji Islands,other event
1179228,1997-09-25T18:44:17.199,4.36 S,152.02 E,167,JSH,,,1179228,,,,New Britain Region Papua New Guinea,other event
1178574,1997-09-25T19:54:13.632,12.50 S,166.47 E,153,BGF,,,1178574,,,,Santa Cruz Islands,other event
1183838,1997-09-25T23:26:41.791,27.00 S,176.80 W,41,BGF,,,1183838,,,,South of Fiji Islands,other event
1179379,1997-09-25T23:51:18.37,33.61 S,179.25 W,455,BGF,,,1179379,,,,South of Kermadec Islands,other event
1179233,1997-09-26T00:12:42.787,27.57 N,130.59 E,33,AXP,,,1179233,,,,Ryukyu Islands Japan,other event
1178758,1997-09-26T06:40:30.989,18.15 S,168.66 E,33,DEM,,,1178758,,,,Vanuatu Islands,other event
1179241,1997-09-26T14:16:01.773,3.15 S,139.08 E,33,DEM,,,1179241,,,,West Papua Indonesia,other event
1177660,1997-09-26T15:48:34.812,5.38 S,128.99 E,254,DEM,,,1177660,,,,Banda Sea,other event
1179242,1997-09-26T16:47:36.719,24.53 S,176.34 W,39,AXP,,,1179242,,,,South of Fiji Islands,other event
1178580,1997-09-27T07:22:48.781,29.56 S,176.91 W,33,JSH,,,1178580,,,,Kermadec Islands Region,other event
1179160,1997-09-27T11:28:14.107,10.75 S,165.52 E,23,AXP,,,1179160,,,,Santa Cruz Islands,other event
1178838,1997-09-27T15:59:07.821,19.44 S,173.61 W,42,AXP,,,1178838,,,,Tonga Islands,other event
1179253,1997-09-28T01:38:28.343,3.80 S,119.70 E,33,BGF,,,1179253,,,,Sulawesi Indonesia,other event
1179267,1997-09-29T00:15:04.845,23.35 S,179.44 W,600,DEM,,,1179267,,,,South of Fiji Islands,other event
1179271,1997-09-29T06:46:18.472,28.70 S,177.67 W,33,JSH,,,1179271,,,,Kermadec Islands Region,other event
1178589,1997-09-29T13:41:36.948,48.68 S,164.38 E,5,JSH,,,1178589,,,,Off West Coast of South Island New Zealand,other event
1178979,1997-09-29T17:35:49.795,20.20 N,145.81 E,70,AXP,,,1178979,,,,Mariana Islands,other event
1179651,1997-09-29T18:32:57.134,33.81 S,176.68 W,33,DEM,,,1179651,,,,South of Kermadec Islands,other event
1181572,1997-09-29T20:11:17.804,33.45 S,179.97 E,300,AXP,,,1181572,,,,South of Kermadec Islands,other event
1179280,1997-09-30T04:26:28.637,30.06 S,177.74 W,33,JSH,,,1179280,,,,Kermadec Islands New Zealand,other event
1179743,1997-09-30T09:28:45.439,19.11 N,145.77 E,91,JSH,,,1179743,,,,Mariana Islands,other event
1185771,1997-09-30T18:37:31.116,33.77 S,179.14 W,467,BGF,,,1185771,,,,South of Kermadec Islands,other event
1185293,1997-09-30T19:49:09.749,37.79 S,176.80 E,181,BGF,,,1185293,,,,North Island New Zealand,other event
1185076,1997-10-01T04:12:24.563,4.33 S,152.60 E,40,AXP,,,1185076,,,,New Britain Region Papua New Guinea,other event
1183877,1997-10-01T23:37:44.024,32.58 S,179.60 E,33,GLD,,,1183877,,,,South of Kermadec Islands,other event
1181822,1997-10-02T00:46:21.261,31.58 S,177.65 W,50,BGF,,,1181822,,,,Kermadec Islands Region,other event
1190504,1997-10-02T01:57:07.375,40.64 S,175.52 E,33,BGF,,,1190504,,,,North Island New Zealand,other event
1190656,1997-10-02T07:01:31.607,42.78 S,172.27 E,33,JSH,,,1190656,,,,South Island New Zealand,other event
1182365,1997-10-03T02:42:29.816,53.60 S,140.40 E,10,DEM,,,1182365,,,,West of Macquarie Island,other event
1183899,1997-10-03T18:14:59.287,33.33 S,178.60 W,33,GLD,,,1183899,,,,South of Kermadec Islands,other event
1184470,1997-10-04T19:53:58.065,49.75 S,164.12 E,12,DEM,,,1184470,,,,Auckland Islands New Zealand Region,other event
1183917,1997-10-04T23:08:21.303,38.07 S,178.26 E,33,AXP,,,1183917,,,,Off East Coast of North Island New Zealand,other event
1182459,1997-10-04T23:55:20.932,44.53 S,169.88 E,33,AXP,,,1182459,,,,South Island New Zealand,other event
1183554,1997-10-05T10:28:09.55,19.53 S,174.26 W,33,AXP,,,1183554,,,,Tonga Islands,other event
1183923,1997-10-05T11:40:51.481,32.68 S,178.83 E,33,AXP,,,1183923,,,,South of Kermadec Islands,other event
1183559,1997-10-05T18:04:30.802,59.74 S,29.20 W,274,AXP,,,1183559,,,,South Sandwich Islands Region,other event
1184471,1997-10-05T19:00:02.000,5.68 N,125.45 E,224,GLD,,,1184471,,,,Mindanao Philippines,other event
1183928,1997-10-06T05:31:40.467,20.00 S,177.94 W,550,GLD,,,1183928,,,,Fiji Islands Region,other event
1183931,1997-10-06T12:30:05.281,9.79 N,125.78 E,106,GLD,,,1183931,,,,Mindanao Philippines,other event
1182629,1997-10-06T20:52:49.217,9.30 S,158.70 E,33,BGF,,,1182629,,,,Solomon Islands,other event
1184662,1997-10-07T04:36:22.802,24.40 S,180.00 E,500,BGF,,,1184662,,,,South of Fiji Islands,other event
1183941,1997-10-07T13:15:56.372,31.85 S,178.32 W,33,BGF,,,1183941,,,,Kermadec Islands Region,other event
1183945,1997-10-07T18:17:22.961,30.74 S,174.28 E,33,AXP,,,1183945,,,,North of New Zealand,other event
1218284,1997-10-07T20:14:43.377,34.27 S,173.52 W,33,BGF,,,1218284,,,,South of Kermadec Islands,other event
1186565,1997-10-08T06:50:47.118,30.98 S,179.27 W,33,BGF,,,1186565,,,,Kermadec Islands Region,other event
1182836,1997-10-08T10:47:51.04,29.25 S,178.36 E,617,AXP,,,1182836,,,,Kermadec Islands Region,other event
1183972,1997-10-09T06:06:14.039,38.07 S,178.26 E,33,BGF,,,1183972,,,,Off East Coast of North Island New Zealand,other event
1183973,1997-10-09T08:02:18.654,28.80 S,178.70 W,278,BGF,,,1183973,,,,Kermadec Islands Region,other event
1186282,1997-10-09T18:47:49.958,37.00 S,175.35 E,250,AXP,,,1186282,,,,Off East Coast of North Island New Zealand,other event
1184006,1997-10-10T08:12:30.879,29.95 S,178.04 E,189,DEM,,,1184006,,,,Kermadec Islands Region,other event
1186234,1997-10-10T14:47:28.425,20.12 S,175.60 W,200,AXP,,,1186234,,,,Tonga Islands,other event
1183372,1997-10-10T17:34:56.027,37.29 S,172.59 W,33,BGF,,,1183372,,,,South Pacific Ocean,other event
1186263,1997-10-10T18:45:51.04,9.30 S,158.70 E,33,BGF,,,1186263,,,,Solomon Islands,other event
1186297,1997-10-11T00:53:10.057,30.40 S,177.21 W,100,DEM,,,1186297,,,,Kermadec Islands New Zealand,other event
1184756,1997-10-11T03:03:05.803,5.71 S,105.87 E,132,AXP,,,1184756,,,,Sunda Strait Indonesia,other event
1184078,1997-10-11T13:04:42.472,33.36 S,179.55 E,33,DEM,,,1184078,,,,South of Kermadec Islands,other event
1184085,1997-10-11T18:18:51.82,38.65 S,172.33 E,200,JSH,,,1184085,,,,Off West Coast of North Island New Zealand,other event
1184861,1997-10-13T13:59:00.000,36.38 N,22.07 E,24,JSH,,,1184861,,,,Southern Greece,other event
1184151,1997-10-14T03:49:09.234,35.35 S,179.51 E,12,BGF,,,1184151,,,,Off East Coast of North Island New Zealand,other event
1181980,1997-10-14T09:53:16.318,22.10 S,176.80 W,167,BGF,,,1181980,,,,South of Fiji Islands,other event
1187062,1997-10-14T10:09:00.000,22.10 S,176.77 W,167,JSH,,,1187062,,,,South of Fiji Islands,other event
1186345,1997-10-14T10:17:12.863,21.71 S,176.53 W,150,JSH,,,1186345,,,,Fiji Islands Region,other event
1186346,1997-10-14T10:17:13.294,21.71 S,176.53 W,150,JSH,,,1186346,,,,Fiji Islands Region,other event
1186347,1997-10-14T10:38:09.053,21.92 S,176.54 W,150,JSH,,,1186347,,,,Fiji Islands Region,other event
1186348,1997-10-14T10:45:27.675,22.09 S,176.70 W,150,JSH,,,1186348,,,,South of Fiji Islands,other event
1181981,1997-10-14T10:45:28.479,22.09 S,176.70 W,150,JSH,,,1181981,,,,South of Fiji Islands,other event
1186349,1997-10-14T14:08:34.952,21.71 S,176.70 W,150,DEM,,,1186349,,,,Fiji Islands Region,other event
1187760,1997-10-14T15:48:51.812,21.82 S,176.60 W,150,DEM,,,1187760,,,,Fiji Islands Region,other event
1186352,1997-10-14T16:28:49.653,10.80 S,166.89 E,48,DEM,,,1186352,,,,Santa Cruz Islands,other event
1186354,1997-10-14T17:43:59.42,33.96 S,179.07 W,513,DEM,,,1186354,,,,South of Kermadec Islands,other event
1186355,1997-10-14T17:46:48.851,21.77 S,176.76 W,175,DEM,,,1186355,,,,Fiji Islands Region,other event
1204821,1997-10-14T17:49:01.196,22.10 S,179.19 W,500,BGF,,,1204821,,,,South of Fiji Islands,other event
1186358,1997-10-14T17:57:00.000,22.10 S,179.19 W,500,DEM,,,1186358,,,,South of Fiji Islands,other event
1181996,1997-10-14T21:17:35.846,21.77 S,176.72 W,169,GLD,,,1181996,,,,Fiji Islands Region,other event
1182044,1997-10-15T01:03:34.826,30.93 S,71.22 W,58,GLD,,,1182044,,,,Near Coast of Central Chile,other event
1188478,1997-10-15T04:28:48.186,30.81 S,71.25 W,48,GLD,,,1188478,,,,Near Coast of Central Chile,other event
1187763,1997-10-15T11:26:50.058,21.98 S,176.66 W,200,DEM,,,1187763,,,,Fiji Islands Region,other event
1187530,1997-10-15T20:33:42.86,30.40 S,175.89 E,33,DEM,,,1187530,,,,North of New Zealand,other event
1187550,1997-10-16T04:35:01.696,28.36 S,177.44 W,659,BGF,,,1187550,,,,Kermadec Islands Region,other event
1187774,1997-10-16T22:24:38.797,14.75 S,167.38 E,100,GLD,,,1187774,,,,Vanuatu Islands,other event
1188453,1997-10-17T00:04:03.99,21.70 S,176.90 W,300,JSH,,,1188453,,,,Fiji Islands Region,other event
1187776,1997-10-17T00:54:17.043,7.29 S,128.90 E,131,GLD,,,1187776,,,,Banda Sea,other event
1188457,1997-10-17T09:51:50.143,38.17 S,176.40 E,33,BGF,,,1188457,,,,North Island New Zealand,other event
1188531,1997-10-17T09:55:18.771,57.53 S,147.97 E,10,BGF,,,1188531,,,,West of Macquarie Island,other event
1187576,1997-10-17T15:01:59.263,20.89 S,178.84 W,579,BGF,,,1187576,,,,Fiji Islands Region,other event
1188176,1997-10-17T15:12:16.162,38.07 S,178.26 E,33,BGF,,,1188176,,,,Off East Coast of North Island New Zealand,other event
1182288,1997-10-18T00:44:19.23,34.52 S,179.31 E,485,AXP,,,1182288,,,,South of Kermadec Islands,other event
1187781,1997-10-18T02:40:04.157,0.90 S,124.07 E,36,AXP,,,1187781,,,,Southern Molucca Sea,other event
1204980,1997-10-18T09:37:41.612,31.59 S,179.55 E,33,DEM,,,1204980,,,,Kermadec Islands Region,other event
1187710,1997-10-18T20:34:43.461,37.30 S,175.95 E,25,AXP,,,1187710,,,,North Island New Zealand,other event
1187789,1997-10-19T02:15:09.073,18.54 S,174.30 W,33,AXP,,,1187789,,,,Tonga Islands,other event
1188557,1997-10-19T04:45:06.81,21.91 S,176.80 W,200,AXP,,,1188557,,,,Fiji Islands Region,other event
1188850,1997-10-19T10:24:38.588,31.23 S,177.21 E,261,DEM,,,1188850,,,,North of New Zealand,other event
1187794,1997-10-19T15:53:36.286,21.80 S,175.00 W,33,JSH,,,1187794,,,,Tonga Islands,other event
1188306,1997-10-20T04:42:43.173,33.23 S,178.84 W,282,JSH,,,1188306,,,,South of Kermadec Islands,other event
1187798,1997-10-20T05:14:40.076,25.61 S,176.82 W,33,JSH,,,1187798,,,,South of Fiji Islands,other event
1188874,1997-10-20T09:48:11.403,35.34 S,179.94 W,181,JSH,,,1188874,,,,East of North Island New Zealand,other event
1189281,1997-10-20T16:13:00.748,21.89 S,176.83 W,200,AXP,,,1189281,,,,Fiji Islands Region,other event
1187803,1997-10-20T18:21:39.73,21.77 S,176.74 W,100,AXP,,,1187803,,,,Fiji Islands Region,other event
1188574,1997-10-20T19:01:23.935,25.62 S,179.78 E,500,GLD,,,1188574,,,,South of Fiji Islands,other event
1187805,1997-10-20T20:44:11.398,17.16 S,174.21 W,134,AXP,,,1187805,,,,Tonga Islands,other event
1189295,1997-10-21T04:26:53.077,29.51 S,178.87 W,215,AXP,,,1189295,,,,Kermadec Islands New Zealand,other event
1189378,1997-10-21T13:06:34.76,34.25 S,179.02 E,235,JSH,,,1189378,,,,South of Kermadec Islands,other event
1200199,1997-10-22T12:54:25.739,16.83 S,178.62 E,33,GLD,,,1200199,,,,Fiji Islands,other event
1189413,1997-10-22T16:49:48.566,33.30 S,176.80 W,33,JSH,,,1189413,,,,South of Kermadec Islands,other event
1189420,1997-10-22T19:27:45.562,26.12 S,178.83 W,350,AXP,,,1189420,,,,South of Fiji Islands,other event
1193720,1997-10-23T01:16:01.605,8.67 S,117.02 E,160,AXP,,,1193720,,,,Sumbawa Region Indonesia,other event
1193651,1997-10-23T07:35:17.608,23.90 S,179.82 E,550,JSH,,,1193651,,,,South of Fiji Islands,other event
1193655,1997-10-23T17:55:58.615,26.45 S,178.79 E,33,JSH,,,1193655,,,,South of Fiji Islands,other event
1189496,1997-10-24T17:10:04.334,35.84 S,175.55 W,12,AXP,,,1189496,,,,East of North Island New Zealand,other event
1189499,1997-10-24T19:16:29.878,35.12 S,179.64 W,320,AXP,,,1189499,,,,East of North Island New Zealand,other event
1193142,1997-10-25T05:18:28.31,17.65 S,178.88 W,531,DEM,,,1193142,,,,Fiji Islands Region,other event
1193746,1997-10-25T12:19:43.92,21.78 S,176.79 W,200,AXP,,,1193746,,,,Fiji Islands Region,other event
1189527,1997-10-25T13:31:29.455,33.48 S,177.59 W,314,AXP,,,1189527,,,,South of Kermadec Islands,other event
1193149,1997-10-26T07:20:37.285,49.73 S,164.13 E,33,DEM,,,1193149,,,,Auckland Islands New Zealand Region,other event
1193152,1997-10-26T08:43:30.274,7.14 N,127.44 E,33,DEM,,,1193152,,,,Philippine Islands Region,other event
1189572,1997-10-26T13:12:24.21,33.23 S,177.00 E,12,DEM,,,1189572,,,,North of New Zealand,other event
1193991,1997-10-26T15:19:48.526,45.97 S,168.43 E,33,JSH,,,1193991,,,,South Island New Zealand,other event
1193955,1997-10-27T09:32:57.271,31.39 S,176.72 W,143,DEM,,,1193955,,,,Kermadec Islands Region,other event
1189593,1997-10-27T11:35:40.13,20.36 S,176.28 W,150,JSH,,,1189593,,,,Fiji Islands Region,other event
1193782,1997-10-27T15:48:08.975,18.52 S,173.11 W,300,DEM,,,1193782,,,,Tonga Islands,other event
