#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2024p582028,2024-08-03T08:24:51.1Z,-39.80,176.99,26,3,3,1.16,1.04,.8965
2024p582062,2024-08-03T08:43:02.7Z,-40.86,174.76,9,4,4,1.20,1.06,.8833
2024p582083,2024-08-03T08:54:09.2Z,-40.59,175.88,28,3,3,0.99,1.13,1.141
2024p582092,2024-08-03T08:59:36.7Z,-37.75,176.14,176,7,6,2.26,2.17,.9601
2024p582163,2024-08-03T09:36:54.4Z,-40.46,175.77,16,4,4,1.17,1.05,.8974
2024p582294,2024-08-03T10:46:43.3Z,-38.80,175.99,95,4,3,1.26,1.40,1.111
2024p582404,2024-08-03T11:45:05.1Z,-39.52,174.41,119,3,3,1.25,1.21,.9680
2024p582426,2024-08-03T11:56:59.5Z,-39.77,176.80,37,8,8,1.63,1.61,.9877
2024p582439,2024-08-03T12:03:40.4Z,-41.58,174.34,12,5,6,1.46,1.31,.8972
2024p582440,2024-08-03T12:04:06.6Z,-41.20,172.63,140,13,11,2.45,2.37,.9673
2024p582473,2024-08-03T12:22:03.4Z,-37.58,175.70,4,15,12,2.19,2.33,1.063
2024p582478,2024-08-03T12:24:42.2Z,-41.56,174.53,5,5,5,1.62,1.40,.8641
2024p582488,2024-08-03T12:29:52.3Z,-40.25,175.86,20,5,7,1.24,1.30,1.048
2024p582506,2024-08-03T12:39:18.6Z,-39.18,177.11,25,4,3,1.34,1.27,.9477
2024p582539,2024-08-03T12:57:13.8Z,-37.58,175.69,5,6,3,1.69,1.79,1.059
2024p582598,2024-08-03T13:28:55.8Z,-39.51,175.72,11,2,2,0.38,0.38,1.000
2024p582737,2024-08-03T14:43:08.6Z,-39.52,175.69,5,2,2,0.57,0.27,.4736
2024p582762,2024-08-03T14:55:50.4Z,-37.94,175.86,5,13,11,2.03,2.03,1.000
2024p582798,2024-08-03T15:14:58.4Z,-39.94,176.80,23,7,7,1.48,1.40,.9459
2024p582832,2024-08-03T15:33:16.5Z,-40.43,173.49,110,9,9,2.30,2.20,.9565
2024p582905,2024-08-03T16:12:12.5Z,-39.23,177.91,23,8,7,1.99,1.73,.8693
2024p582926,2024-08-03T16:23:01.5Z,-39.72,176.72,34,2,3,0.83,1.20,1.445
2024p582996,2024-08-03T17:00:22.0Z,-39.24,177.91,21,4,4,1.98,1.69,.8535
2024p583028,2024-08-03T17:17:23.9Z,-40.32,176.58,14,13,12,1.83,1.64,.8961
2024p583038,2024-08-03T17:23:10.0Z,-45.36,168.22,10,1,1,1.39,1.07,.7697
2024p583082,2024-08-03T17:46:28.8Z,-42.25,173.89,5,3,3,1.87,1.64,.8770
2024p583084,2024-08-03T17:47:36.1Z,-39.64,176.25,29,2,2,1.22,0.94,.7704
2024p583102,2024-08-03T17:57:05.1Z,-37.72,179.67,33,8,8,2.84,2.68,.9436
2024p583143,2024-08-03T18:18:48.8Z,-39.52,177.14,25,6,5,1.67,1.42,.8502
2024p583149,2024-08-03T18:21:49.5Z,-41.09,174.16,35,5,5,1.71,1.74,1.017
2024p583179,2024-08-03T18:38:04.3Z,-41.73,172.54,57,2,2,1.40,1.31,.9357
2024p583192,2024-08-03T18:44:44.0Z,-40.77,173.62,82,7,7,1.89,1.79,.9470
2024p583197,2024-08-03T18:47:45.4Z,-39.78,177.10,15,3,5,1.68,1.53,.9107
2024p583250,2024-08-03T19:16:04.0Z,-39.02,177.52,22,6,7,1.79,1.58,.8826
2024p583369,2024-08-03T20:19:05.5Z,-39.51,175.71,12,17,14,1.42,1.22,.8591
2024p583380,2024-08-03T20:24:54.6Z,-41.78,174.18,15,9,9,2.12,1.93,.9103
2024p583435,2024-08-03T20:54:53.3Z,-39.15,175.85,71,42,36,2.25,2.42,1.075
2024p583442,2024-08-03T20:58:38.8Z,-41.39,174.99,20,6,6,1.18,1.18,1.000
2024p583450,2024-08-03T21:02:29.3Z,-37.58,175.68,6,6,7,2.03,2.20,1.083
2024p583461,2024-08-03T21:08:05.6Z,-38.84,178.50,33,7,7,2.34,2.17,.9273
2024p583472,2024-08-03T21:13:58.0Z,-38.66,175.59,4,12,10,1.75,1.48,.8457
2024p583608,2024-08-03T22:26:22.3Z,-36.98,177.09,5,1,2,2.23,2.32,1.040
2024p583628,2024-08-03T22:37:29.8Z,-39.95,176.45,34,7,7,1.14,1.19,1.043
2024p583670,2024-08-03T23:00:05.5Z,-38.87,177.58,23,2,2,1.41,1.33,.9432
2024p583742,2024-08-03T23:38:00.6Z,-39.16,174.86,20,2,2,1.36,1.56,1.147
2024p583749,2024-08-03T23:41:52.8Z,-39.62,174.94,80,26,25,2.15,2.05,.9534
2024p583760,2024-08-03T23:47:33.8Z,-37.06,177.29,270,1,1,2.11,2.00,.9478
2024p583771,2024-08-03T23:53:41.2Z,-40.92,175.95,19,6,6,1.47,1.40,.9523
2024p583793,2024-08-04T00:05:42.1Z,-38.62,175.62,122,14,14,2.03,2.07,1.019
2024p583856,2024-08-04T00:38:35.0Z,-41.20,172.78,125,51,45,3.46,3.21,.9277
2024p583883,2024-08-04T00:52:57.6Z,-39.13,175.19,18,6,5,1.27,1.13,.8897
2024p583981,2024-08-04T01:45:32.7Z,-41.23,175.05,17,1,2,1.18,1.06,.8983
2024p583986,2024-08-04T01:47:45.7Z,-36.88,177.19,12,7,6,2.40,2.41,1.004
2024p583992,2024-08-04T01:51:16.3Z,-39.70,174.17,176,2,2,1.95,1.95,1.000
2024p584042,2024-08-04T02:18:05.4Z,-38.66,176.09,5,11,8,1.90,1.72,.9052
2024p584106,2024-08-04T02:52:02.7Z,-40.65,175.52,12,3,3,1.03,0.98,.9514
2024p584109,2024-08-04T02:53:36.3Z,-39.78,176.66,35,16,14,2.10,1.99,.9476
2024p584247,2024-08-04T04:07:09.5Z,-41.36,174.97,10,12,12,1.98,1.83,.9242
2024p584298,2024-08-04T04:34:29.8Z,-38.04,176.29,137,6,6,1.72,1.73,1.005
2024p584312,2024-08-04T04:41:36.0Z,-42.20,173.69,5,2,2,2.00,1.76,.8800
2024p584386,2024-08-04T05:21:02.6Z,-38.48,176.58,59,9,7,1.93,2.08,1.077
2024p584387,2024-08-04T05:21:55.1Z,-45.31,166.99,18,3,2,2.11,1.83,.8672
2024p584513,2024-08-04T06:28:41.2Z,-39.52,175.66,13,7,7,0.97,0.79,.8144
2024p584539,2024-08-04T06:42:26.4Z,-41.02,174.87,25,6,6,1.80,1.74,.9666
2024p584709,2024-08-04T08:13:07.2Z,-38.51,178.67,24,6,6,2.58,2.37,.9186
2024p584743,2024-08-04T08:32:06.1Z,-39.31,175.62,68,1,1,1.00,1.33,1.330
2024p584745,2024-08-04T08:32:42.4Z,-39.34,175.39,18,11,9,1.17,1.20,1.025
2024p584770,2024-08-04T08:45:47.0Z,-38.47,176.43,20,3,1,1.19,1.29,1.084
2024p584793,2024-08-04T08:57:48.0Z,-37.90,174.38,12,30,25,2.78,2.76,.9928
2024p584797,2024-08-04T09:00:08.6Z,-40.62,175.84,22,3,3,1.13,1.15,1.017
2024p584811,2024-08-04T09:07:56.9Z,-38.98,175.79,7,2,1,0.37,-0.03,-.081
2024p584822,2024-08-04T09:13:19.4Z,-41.79,173.23,62,2,2,1.54,1.42,.9220
2024p584847,2024-08-04T09:26:40.4Z,-43.59,170.64,5,1,1,1.54,1.17,.7597
2024p584866,2024-08-04T09:36:57.6Z,-39.11,175.29,90,4,4,1.08,1.54,1.425
2024p584930,2024-08-04T10:11:05.5Z,-39.50,175.71,13,8,7,1.49,1.26,.8456
2024p584978,2024-08-04T10:36:21.9Z,-39.08,177.46,20,3,3,1.45,1.25,.8620
2024p584999,2024-08-04T10:47:51.0Z,-38.47,178.63,22,7,7,2.20,1.94,.8818
2024p585019,2024-08-04T10:58:25.6Z,-40.63,175.85,22,13,13,1.69,1.54,.9112
2024p585021,2024-08-04T10:59:37.0Z,-41.06,175.43,22,7,7,1.22,1.23,1.008
2024p585026,2024-08-04T11:02:20.4Z,-38.36,177.98,23,9,9,1.75,1.63,.9314
2024p585051,2024-08-04T11:15:24.1Z,-38.52,178.66,23,6,6,2.06,1.83,.8883
2024p585059,2024-08-04T11:19:54.0Z,-39.27,174.91,19,5,4,1.31,1.04,.7938
2024p585085,2024-08-04T11:33:41.3Z,-37.25,177.27,12,27,24,2.76,2.76,1.000
2024p585091,2024-08-04T11:36:48.3Z,-39.53,175.61,16,14,13,1.60,1.44,.9000
2024p585096,2024-08-04T11:39:16.7Z,-37.26,177.32,13,11,9,2.60,2.60,1.000
2024p585146,2024-08-04T12:06:54.4Z,-39.23,175.45,5,3,2,0.20,-0.23,-1.15
2024p585194,2024-08-04T12:31:47.7Z,-40.61,175.85,21,6,6,1.21,1.20,.9917
2024p585207,2024-08-04T12:38:30.5Z,-40.76,176.15,21,19,19,2.24,2.10,.9375
2024p585209,2024-08-04T12:39:33.0Z,-42.04,173.68,5,12,11,2.43,2.28,.9382
2024p585216,2024-08-04T12:43:07.1Z,-37.66,178.16,31,35,31,2.88,2.90,1.006
2024p585245,2024-08-04T12:58:40.6Z,-40.53,176.42,16,43,39,2.88,2.72,.9444
2024p585249,2024-08-04T13:01:07.6Z,-40.63,174.21,48,8,8,2.08,1.98,.9519
2024p585264,2024-08-04T13:09:12.6Z,-37.51,177.29,55,6,6,2.25,2.13,.9466
2024p585276,2024-08-04T13:15:49.9Z,-40.56,176.47,14,4,4,1.29,1.03,.7984
2024p585325,2024-08-04T13:41:32.7Z,-39.98,175.10,24,2,2,1.55,1.21,.7806
2024p585360,2024-08-04T14:00:17.6Z,-45.71,167.05,62,6,5,3.00,2.74,.9133
2024p585363,2024-08-04T14:01:24.1Z,-35.07,179.29,211,5,5,3.34,2.74,.8203
2024p585371,2024-08-04T14:06:06.6Z,-38.35,177.84,27,12,12,2.24,2.14,.9553
2024p585376,2024-08-04T14:08:22.3Z,-39.05,178.12,19,7,7,2.04,1.78,.8725
2024p585385,2024-08-04T14:13:20.8Z,-40.13,174.97,12,9,8,1.85,1.71,.9243
2024p585394,2024-08-04T14:18:12.1Z,-43.59,172.43,4,8,7,2.52,2.37,.9404
2024p585401,2024-08-04T14:21:52.6Z,-38.79,178.51,26,68,60,3.46,3.36,.9710
2024p585460,2024-08-04T14:53:32.3Z,-44.51,168.26,5,11,9,3.20,2.95,.9218
2024p585482,2024-08-04T15:04:49.4Z,-40.27,176.59,14,6,6,1.40,1.20,.8571
2024p585526,2024-08-04T15:28:40.9Z,-41.17,174.80,24,5,5,1.48,1.33,.8986
2024p585556,2024-08-04T15:43:57.9Z,-35.36,179.02,218,1,1,3.26,2.56,.7852
2024p585607,2024-08-04T16:11:45.8Z,-37.92,176.53,6,36,31,2.67,2.62,.9812
2024p585625,2024-08-04T16:21:01.3Z,-37.92,176.54,5,20,18,2.21,2.15,.9728
2024p585639,2024-08-04T16:28:52.2Z,-37.92,176.54,5,5,4,1.45,1.42,.9793
2024p585650,2024-08-04T16:34:45.9Z,-37.92,176.54,5,6,5,1.62,1.53,.9444
2024p585656,2024-08-04T16:37:50.5Z,-37.92,176.54,5,6,4,1.53,1.51,.9869
2024p585671,2024-08-04T16:46:17.2Z,-40.01,176.39,46,4,5,0.83,1.16,1.397
2024p585692,2024-08-04T16:56:52.8Z,-41.23,175.06,17,7,7,1.48,1.46,.9864
2024p585729,2024-08-04T17:16:49.2Z,-37.92,176.54,5,6,5,1.46,1.41,.9657
2024p585738,2024-08-04T17:21:41.8Z,-37.92,176.55,5,6,6,1.71,1.77,1.035
2024p585743,2024-08-04T17:24:17.5Z,-37.54,177.20,5,5,5,2.07,1.86,.8985
2024p585766,2024-08-04T17:36:18.6Z,-40.34,176.31,20,8,7,1.70,1.52,.8941
2024p585773,2024-08-04T17:40:24.4Z,-37.92,176.54,5,5,4,1.43,1.39,.9720
2024p585879,2024-08-04T18:37:00.6Z,-38.67,175.61,8,9,6,1.64,1.46,.8902
2024p585911,2024-08-04T18:53:23.5Z,-38.45,175.88,142,25,22,2.40,2.36,.9833
2024p585952,2024-08-04T19:15:16.9Z,-41.05,175.10,23,6,7,1.41,1.44,1.021
2024p585978,2024-08-04T19:29:35.4Z,-40.23,176.12,25,10,10,1.55,1.45,.9354
2024p586031,2024-08-04T19:57:35.0Z,-38.06,177.86,25,5,5,1.34,1.31,.9776
2024p586032,2024-08-04T19:58:12.2Z,-39.66,174.59,95,6,7,2.10,1.97,.9380
2024p586044,2024-08-04T20:04:54.3Z,-39.22,175.30,33,4,5,0.55,0.88,1.600
2024p586057,2024-08-04T20:11:34.2Z,-38.00,177.75,63,33,29,2.95,2.89,.9796
2024p586082,2024-08-04T20:24:31.5Z,-39.95,176.54,33,19,17,2.38,2.24,.9411
2024p586089,2024-08-04T20:28:32.1Z,-45.35,166.66,12,4,3,2.20,1.88,.8545
2024p586094,2024-08-04T20:31:18.2Z,-44.38,170.08,9,4,3,2.02,1.74,.8613
2024p586097,2024-08-04T20:32:50.6Z,-39.79,176.04,5,8,7,1.58,1.36,.8607
2024p586152,2024-08-04T21:02:11.4Z,-37.83,176.44,110,4,6,2.02,2.01,.9950
2024p586173,2024-08-04T21:13:10.2Z,-38.89,179.49,33,43,40,3.55,3.36,.9464
2024p586178,2024-08-04T21:15:39.4Z,-37.79,176.44,146,5,5,2.37,2.43,1.025
2024p586214,2024-08-04T21:34:59.3Z,-38.83,179.44,12,3,4,2.36,2.19,.9279
2024p586280,2024-08-04T22:10:12.6Z,-37.94,175.86,5,7,5,1.89,1.99,1.052
2024p586380,2024-08-04T23:03:22.0Z,-39.95,176.55,35,12,12,1.84,1.80,.9782
2024p586390,2024-08-04T23:08:54.9Z,-38.88,179.52,33,108,95,4.54,4.29,.9449
2024p586417,2024-08-04T23:23:12.9Z,-38.92,179.60,33,35,31,3.48,3.27,.9396
2024p586471,2024-08-04T23:52:04.4Z,-38.36,177.07,45,2,2,1.28,1.33,1.039
2024p586472,2024-08-04T23:51:58.2Z,-33.41,-178.85,100,10,10,4.22,3.66,.8672
2024p586498,2024-08-05T00:06:23.4Z,-38.64,175.75,99,13,13,2.12,2.10,.9905
2024p586517,2024-08-05T00:16:26.8Z,-39.58,177.12,21,44,39,2.92,2.76,.9452
2024p586521,2024-08-05T00:18:54.7Z,-39.97,176.67,35,1,3,1.32,1.41,1.068
2024p586527,2024-08-05T00:22:00.1Z,-37.26,177.30,4,6,6,2.59,2.34,.9034
2024p586577,2024-08-05T00:48:50.3Z,-39.77,176.75,35,4,4,1.24,1.33,1.072
2024p586584,2024-08-05T00:52:22.5Z,-40.25,176.10,42,7,7,1.36,1.47,1.080
2024p586730,2024-08-05T02:10:09.3Z,-37.23,177.29,5,20,19,2.79,2.70,.9677
2024p586824,2024-08-05T03:00:02.3Z,-37.26,177.31,12,19,18,2.77,2.66,.9602
2024p586828,2024-08-05T03:02:15.3Z,-37.40,177.26,5,7,9,2.28,2.09,.9166
2024p586888,2024-08-05T03:34:24.4Z,-45.40,167.30,76,3,3,2.51,2.38,.9482
2024p586943,2024-08-05T04:03:21.9Z,-41.57,174.34,11,4,4,1.57,1.37,.8726
2024p587098,2024-08-05T05:26:19.7Z,-37.24,177.20,5,13,12,2.51,2.28,.9083
2024p587156,2024-08-05T05:56:42.4Z,-37.19,178.62,5,5,5,1.93,1.75,.9067
2024p587303,2024-08-05T07:15:32.0Z,-41.19,172.59,110,31,28,3.03,2.82,.9306
2024p587308,2024-08-05T07:17:43.6Z,-43.65,172.48,4,13,12,2.62,2.40,.9160
2024p587312,2024-08-05T07:20:09.9Z,-41.21,172.62,107,5,5,1.58,1.68,1.063
2024p587323,2024-08-05T07:26:20.9Z,-38.02,176.63,133,55,48,2.77,2.81,1.014
2024p587385,2024-08-05T07:59:14.2Z,-38.79,179.36,12,7,7,2.22,2.13,.9594
2024p587448,2024-08-05T08:32:41.7Z,-39.23,177.38,17,7,7,1.94,1.59,.8195
2024p587457,2024-08-05T08:37:23.9Z,-39.10,177.82,22,3,3,1.77,1.48,.8361
2024p587458,2024-08-05T08:37:46.3Z,-39.27,177.38,15,3,3,1.73,1.40,.8092
2024p587464,2024-08-05T08:40:59.9Z,-44.11,168.75,5,5,4,2.60,2.36,.9076
2024p587492,2024-08-05T08:55:59.1Z,-40.31,175.08,13,51,46,2.82,2.66,.9432
2024p587530,2024-08-05T09:16:10.0Z,-39.95,176.90,23,4,5,1.26,1.08,.8571
2024p587537,2024-08-05T09:20:14.3Z,-39.37,176.33,59,15,12,1.65,1.54,.9333
2024p587555,2024-08-05T09:29:42.7Z,-37.93,176.81,5,6,5,1.24,1.16,.9354
2024p587688,2024-08-05T10:40:14.9Z,-42.95,172.89,6,6,4,2.18,1.92,.8807
2024p587722,2024-08-05T10:58:43.3Z,-40.30,174.09,66,3,3,2.01,1.68,.8358
2024p587751,2024-08-05T11:14:04.0Z,-38.85,178.38,28,8,8,2.05,1.89,.9219
2024p587797,2024-08-05T11:38:37.5Z,-41.38,174.63,13,40,96,4.80,4.55,.9479
2024p587804,2024-08-05T11:42:03.9Z,-41.28,175.29,19,7,7,1.88,1.98,1.053
2024p587827,2024-08-05T11:54:33.7Z,-41.77,173.55,48,23,19,2.65,2.63,.9924
2024p587836,2024-08-05T11:59:20.6Z,-41.38,174.63,12,25,23,2.47,2.29,.9271
2024p587851,2024-08-05T12:07:39.6Z,-38.34,176.38,5,5,5,1.10,1.10,1.000
2024p587853,2024-08-05T12:08:25.5Z,-38.30,176.37,4,8,6,1.51,1.47,.9735
2024p587868,2024-08-05T12:16:04.5Z,-41.38,174.62,13,2,2,1.37,1.24,.9051
2024p587898,2024-08-05T12:31:58.2Z,-36.87,177.47,132,1,1,2.14,1.90,.8878
2024p587926,2024-08-05T12:47:02.1Z,-41.39,174.62,11,9,9,1.73,1.55,.8959
2024p587936,2024-08-05T12:52:31.5Z,-40.74,176.48,5,6,6,1.35,1.07,.7925
2024p587941,2024-08-05T12:54:49.2Z,-39.66,175.29,300,3,3,1.55,1.99,1.283
2024p587971,2024-08-05T13:11:17.1Z,-44.94,167.62,98,2,1,1.45,1.57,1.082
2024p588038,2024-08-05T13:47:18.6Z,-38.62,176.05,5,6,6,1.79,1.57,.8770
2024p588053,2024-08-05T13:54:48.6Z,-41.25,175.30,20,9,8,1.53,1.58,1.032
2024p588075,2024-08-05T14:06:27.6Z,-39.17,174.69,5,3,3,1.70,1.26,.7411
2024p588108,2024-08-05T14:24:37.8Z,-41.07,175.10,23,3,3,1.01,1.14,1.128
2024p588121,2024-08-05T14:31:05.0Z,-39.35,176.96,24,13,11,1.83,1.66,.9071
2024p588137,2024-08-05T14:39:54.4Z,-40.89,175.71,17,12,12,1.76,1.59,.9034
2024p588151,2024-08-05T14:47:15.3Z,-40.90,175.11,26,3,3,0.95,1.05,1.105
2024p588152,2024-08-05T14:47:47.0Z,-37.90,176.83,5,6,6,1.73,1.57,.9075
2024p588168,2024-08-05T14:56:11.1Z,-39.33,176.93,27,7,5,1.52,1.45,.9539
2024p588178,2024-08-05T15:01:27.3Z,-44.90,167.49,5,2,1,1.87,1.66,.8877
2024p588189,2024-08-05T15:07:22.0Z,-39.08,177.79,17,11,9,2.25,1.92,.8533
2024p588193,2024-08-05T15:10:05.2Z,-40.61,177.18,33,3,3,1.82,1.59,.8736
2024p588196,2024-08-05T15:11:03.9Z,-39.50,175.70,11,7,6,1.37,1.15,.8394
2024p588209,2024-08-05T15:17:49.5Z,-37.28,177.17,5,1,1,2.13,2.04,.9577
2024p588229,2024-08-05T15:29:03.6Z,-39.01,175.26,89,13,11,1.85,1.95,1.054
2024p588242,2024-08-05T15:35:32.0Z,-40.52,175.91,21,5,5,0.97,0.87,.8969
2024p588249,2024-08-05T15:39:25.5Z,-40.93,175.29,20,4,4,1.09,1.04,.9541
2024p588259,2024-08-05T15:44:47.0Z,-39.09,177.75,14,30,25,2.49,2.32,.9317
2024p588313,2024-08-05T16:13:31.4Z,-40.29,173.44,158,31,28,2.71,2.51,.9261
2024p588415,2024-08-05T17:07:15.1Z,-36.51,178.08,157,6,7,2.44,2.27,.9303
2024p588435,2024-08-05T17:18:33.7Z,-38.81,176.02,72,7,7,1.75,1.71,.9771
2024p588438,2024-08-05T17:19:52.5Z,-40.19,173.59,184,6,6,2.29,2.25,.9825
2024p588467,2024-08-05T17:35:20.3Z,-39.96,176.88,19,9,9,1.61,1.41,.8757
2024p588468,2024-08-05T17:35:57.2Z,-40.29,175.14,3,2,4,1.61,1.35,.8385
2024p588502,2024-08-05T17:53:09.7Z,-34.07,178.41,100,2,2,3.70,3.12,.8432
2024p588503,2024-08-05T17:54:25.5Z,-43.19,171.98,5,6,4,1.78,1.44,.8089
2024p588515,2024-08-05T18:01:06.6Z,-39.27,177.40,12,6,6,1.76,1.43,.8125
2024p588558,2024-08-05T18:23:44.6Z,-40.54,174.76,29,3,3,1.82,1.69,.9285
2024p588567,2024-08-05T18:28:55.6Z,-40.31,176.54,11,3,3,0.80,0.56,.7000
2024p588577,2024-08-05T18:34:22.1Z,-38.04,176.22,142,3,5,2.00,2.05,1.025
2024p588582,2024-08-05T18:36:37.4Z,-38.62,175.81,140,2,2,2.00,1.93,.9650
2024p588596,2024-08-05T18:44:24.4Z,-40.33,175.01,5,16,15,1.97,1.86,.9441
2024p588600,2024-08-05T18:46:32.2Z,-44.22,168.69,5,1,1,1.85,1.53,.8270
2024p588611,2024-08-05T18:52:23.6Z,-39.24,177.34,21,9,8,2.09,1.81,.8660
2024p588690,2024-08-05T19:34:16.7Z,-40.20,175.89,18,7,7,1.58,1.38,.8734
2024p588701,2024-08-05T19:40:18.0Z,-39.95,176.91,23,3,4,1.36,1.34,.9852
2024p588722,2024-08-05T19:51:31.5Z,-39.55,175.61,12,8,6,1.12,0.97,.8660
2024p588726,2024-08-05T19:53:58.2Z,-37.92,176.81,4,24,23,2.77,2.65,.9566
2024p588784,2024-08-05T20:24:12.5Z,-37.56,176.30,183,2,2,2.19,2.42,1.105
2024p588801,2024-08-05T20:33:15.4Z,-38.33,177.92,22,7,7,1.81,1.70,.9392
2024p588908,2024-08-05T21:30:32.4Z,-40.60,174.60,24,4,4,1.64,1.55,.9451
2024p588942,2024-08-05T21:48:42.1Z,-41.74,174.18,16,4,5,1.60,1.41,.8812
2024p589063,2024-08-05T22:53:09.2Z,-38.19,176.11,159,14,14,2.21,2.15,.9728
2024p589081,2024-08-05T23:02:45.7Z,-40.31,176.53,13,3,3,0.74,0.66,.8918
2024p589177,2024-08-05T23:53:46.4Z,-41.19,173.95,37,2,2,1.43,1.77,1.237
2024p589205,2024-08-06T00:09:25.4Z,-39.82,174.52,103,6,6,1.87,1.81,.9679
2024p589240,2024-08-06T00:27:24.7Z,-38.35,176.07,124,18,18,2.12,2.05,.9669
2024p589275,2024-08-06T00:46:16.6Z,-39.54,175.64,7,9,8,0.96,0.72,.7500
2024p589329,2024-08-06T01:14:54.0Z,-40.20,176.38,37,12,11,1.86,1.76,.9462
2024p589338,2024-08-06T01:19:22.5Z,-37.24,177.66,95,7,6,2.38,2.49,1.046
2024p589363,2024-08-06T01:32:29.4Z,-38.86,175.54,101,4,3,1.09,1.60,1.467
2024p589418,2024-08-06T02:02:09.3Z,-37.75,179.78,12,7,6,2.53,2.34,.9249
2024p589462,2024-08-06T02:25:26.0Z,-39.31,175.45,7,4,3,0.52,0.03,.0576
2024p589502,2024-08-06T02:46:55.6Z,-39.81,176.96,24,9,8,1.76,1.59,.9034
2024p589562,2024-08-06T03:19:07.2Z,-38.60,177.73,17,7,7,1.35,1.23,.9111
2024p589570,2024-08-06T03:23:31.3Z,-38.60,177.73,17,6,6,1.30,1.15,.8846
2024p589578,2024-08-06T03:27:21.8Z,-37.12,176.20,255,7,7,2.22,2.05,.9234
2024p589592,2024-08-06T03:34:46.5Z,-43.67,171.07,3,4,3,1.58,1.21,.7658
2024p589636,2024-08-06T03:58:41.1Z,-40.75,174.53,51,6,6,1.81,1.85,1.022
2024p589730,2024-08-06T04:48:19.4Z,-38.61,177.73,18,7,6,1.24,1.16,.9354
2024p589773,2024-08-06T05:11:31.1Z,-42.18,173.58,5,4,4,1.73,1.54,.8901
2024p589810,2024-08-06T05:31:01.1Z,-43.49,170.33,1,5,3,1.88,1.59,.8457
2024p589825,2024-08-06T05:39:02.7Z,-40.26,174.92,23,22,21,1.91,1.77,.9267
2024p589920,2024-08-06T06:29:27.2Z,-40.51,173.80,87,28,25,2.66,2.54,.9548
2024p590025,2024-08-06T07:25:33.3Z,-40.53,174.62,14,6,6,1.45,1.20,.8275
2024p590027,2024-08-06T07:26:56.6Z,-40.06,176.19,25,12,12,1.29,1.14,.8837
2024p590109,2024-08-06T08:10:40.0Z,-39.60,174.81,75,4,3,1.41,1.22,.8652
2024p590124,2024-08-06T08:18:31.4Z,-38.60,177.75,19,4,4,0.95,0.85,.8947
2024p590143,2024-08-06T08:28:41.3Z,-38.60,177.74,19,6,6,1.30,1.20,.9230
2024p590147,2024-08-06T08:30:34.8Z,-37.91,176.04,153,25,23,2.37,2.16,.9113
2024p590157,2024-08-06T08:35:29.5Z,-39.13,174.79,195,7,6,2.14,2.00,.9345
2024p590238,2024-08-06T09:18:44.3Z,-36.79,177.69,5,7,7,2.25,2.13,.9466
2024p590293,2024-08-06T09:48:26.8Z,-40.55,174.99,4,8,8,1.85,1.61,.8702
2024p590306,2024-08-06T09:55:26.7Z,-39.51,175.67,12,13,12,1.29,1.06,.8217
2024p590334,2024-08-06T10:10:19.8Z,-40.54,175.86,22,11,11,1.74,1.55,.8908
2024p590336,2024-08-06T10:11:13.7Z,-40.45,173.35,141,13,13,2.25,2.17,.9644
2024p590345,2024-08-06T10:16:00.9Z,-39.47,177.31,29,6,3,1.79,1.31,.7318
2024p590391,2024-08-06T10:40:34.2Z,-40.79,176.47,5,6,6,1.67,1.35,.8083
2024p590415,2024-08-06T10:54:27.9Z,-39.01,175.74,4,2,2,0.53,0.15,.2830
2024p590464,2024-08-06T11:19:24.1Z,-39.03,177.54,22,7,7,1.67,1.48,.8862
2024p590489,2024-08-06T11:32:35.8Z,-40.06,176.20,27,11,11,1.56,1.48,.9487
2024p590519,2024-08-06T11:48:31.4Z,-39.16,174.46,19,8,6,1.95,1.69,.8666
2024p590542,2024-08-06T12:01:20.8Z,-38.34,177.86,45,12,12,2.09,2.06,.9856
2024p590546,2024-08-06T12:03:02.2Z,-40.23,174.26,75,7,7,2.36,2.17,.9194
2024p590563,2024-08-06T12:12:03.5Z,-40.53,174.70,16,12,12,1.93,1.75,.9067
2024p590609,2024-08-06T12:37:15.5Z,-38.05,176.72,4,7,6,1.44,1.48,1.027
2024p590623,2024-08-06T12:44:09.3Z,-40.09,176.74,23,2,2,0.83,0.81,.9759
2024p590660,2024-08-06T13:03:49.4Z,-38.64,178.60,27,2,2,2.01,1.81,.9004
2024p590696,2024-08-06T13:23:15.6Z,-39.52,175.66,13,7,6,0.75,0.52,.6933
2024p590733,2024-08-06T13:42:53.0Z,-39.52,175.66,14,12,11,1.27,1.06,.8346
2024p590759,2024-08-06T13:56:32.7Z,-40.32,176.35,24,6,7,1.08,1.03,.9537
2024p590791,2024-08-06T14:13:49.6Z,-38.81,175.55,122,1,1,1.56,1.54,.9871
2024p590796,2024-08-06T14:16:24.7Z,-39.95,176.61,37,3,3,1.13,1.29,1.141
2024p590802,2024-08-06T14:19:20.9Z,-38.54,175.56,77,3,3,1.44,1.48,1.027
2024p590833,2024-08-06T14:36:01.3Z,-40.68,176.36,20,1,1,1.12,0.96,.8571
2024p590890,2024-08-06T15:06:22.6Z,-43.68,170.68,5,3,1,1.86,1.64,.8817
2024p590900,2024-08-06T15:12:01.1Z,-40.98,175.63,21,7,6,1.19,1.20,1.008
