#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p132260,2025-02-18T22:28:28.3Z,-38.47,178.17,33,9,9,2.68,2.54,.9477
2025p132268,2025-02-18T22:33:28.2Z,-38.58,176.41,79,18,18,2.03,2.08,1.024
2025p132318,2025-02-18T22:59:03.7Z,-37.21,177.62,102,18,18,2.83,2.81,.9929
2025p132347,2025-02-18T23:14:46.2Z,-39.77,177.10,16,11,11,2.30,2.09,.9086
2025p132450,2025-02-19T00:09:47.7Z,-39.65,176.18,30,3,3,1.25,1.19,.9520
2025p132532,2025-02-19T00:52:52.3Z,-36.86,176.80,207,1,1,2.39,2.51,1.050
2025p132547,2025-02-19T01:01:22.4Z,-40.67,175.17,24,5,5,1.86,1.69,.9086
2025p132595,2025-02-19T01:26:43.0Z,-37.94,176.38,146,30,31,2.91,2.77,.9518
2025p132604,2025-02-19T01:31:37.9Z,-38.24,176.12,128,13,12,2.39,2.37,.9916
2025p132698,2025-02-19T02:22:01.3Z,-38.35,178.65,29,4,4,2.24,2.03,.9062
2025p132714,2025-02-19T02:30:14.6Z,-39.96,176.74,35,24,23,2.62,2.54,.9694
2025p132732,2025-02-19T02:40:07.3Z,-45.37,166.83,9,13,13,3.95,3.65,.9240
2025p132756,2025-02-19T02:52:25.3Z,-38.14,176.11,164,3,3,2.01,2.15,1.069
2025p132770,2025-02-19T03:00:18.4Z,-38.48,177.96,18,13,13,2.42,2.28,.9421
2025p132907,2025-02-19T04:13:08.4Z,-38.55,178.07,26,7,7,1.77,1.71,.9661
2025p132964,2025-02-19T04:43:35.1Z,-41.70,174.22,6,5,5,2.15,1.85,.8604
2025p133037,2025-02-19T05:21:49.4Z,-39.71,174.16,177,4,4,2.31,2.25,.9740
2025p133051,2025-02-19T05:29:37.1Z,-39.50,175.68,11,13,12,1.92,1.70,.8854
2025p133052,2025-02-19T05:29:53.9Z,-36.21,178.48,125,18,18,3.45,3.14,.9101
2025p133189,2025-02-19T06:43:32.2Z,-42.00,174.21,12,5,5,2.06,1.91,.9271
2025p133208,2025-02-19T06:53:17.5Z,-46.48,166.02,5,1,1,3.40,2.97,.8735
2025p133240,2025-02-19T07:10:25.2Z,-41.71,174.19,8,6,6,2.08,1.83,.8798
2025p133304,2025-02-19T07:44:36.0Z,-37.42,177.83,33,6,6,1.77,1.73,.9774
2025p133363,2025-02-19T08:16:07.3Z,-42.56,173.02,37,2,2,2.25,2.14,.9511
2025p133410,2025-02-19T08:41:15.9Z,-40.10,174.93,44,12,15,1.72,1.63,.9476
2025p133452,2025-02-19T09:03:34.4Z,-40.89,175.76,21,7,7,1.81,1.80,.9944
2025p133493,2025-02-19T09:25:11.7Z,-39.91,176.54,35,6,6,1.50,1.54,1.026
2025p133507,2025-02-19T09:33:21.0Z,-38.61,176.21,5,9,7,1.51,1.36,.9006
2025p133541,2025-02-19T09:51:07.2Z,-38.49,177.95,21,14,14,2.45,2.28,.9306
2025p133579,2025-02-19T10:10:54.5Z,-38.49,177.95,20,7,7,1.67,1.48,.8862
2025p133586,2025-02-19T10:14:59.5Z,-40.01,175.87,29,12,13,1.88,1.65,.8776
2025p133607,2025-02-19T10:25:46.5Z,-39.30,174.73,167,6,7,2.08,1.91,.9182
2025p133643,2025-02-19T10:45:10.4Z,-38.49,177.95,18,7,7,1.55,1.51,.9741
2025p133677,2025-02-19T11:03:03.2Z,-46.37,165.94,12,1,1,3.13,2.70,.8626
2025p133723,2025-02-19T11:28:46.7Z,-39.56,174.33,187,14,13,2.20,2.19,.9954
2025p133734,2025-02-19T11:33:36.7Z,-38.81,175.98,83,7,7,1.47,1.51,1.027
2025p133755,2025-02-19T11:44:45.6Z,-40.55,175.82,21,8,8,1.86,1.72,.9247
2025p133885,2025-02-19T12:54:20.1Z,-35.61,178.39,33,4,4,3.13,2.96,.9456
2025p133939,2025-02-19T13:22:49.5Z,-40.97,175.51,20,10,9,1.66,1.52,.9156
2025p133943,2025-02-19T13:25:18.3Z,-38.99,175.74,4,3,2,0.72,0.54,.7500
2025p133963,2025-02-19T13:35:33.5Z,-39.61,176.30,24,41,37,2.64,2.41,.9128
2025p133968,2025-02-19T13:38:14.6Z,-39.62,175.58,44,26,24,2.15,2.05,.9534
2025p133981,2025-02-19T13:45:27.3Z,-37.01,177.35,127,4,4,1.99,1.99,1.000
2025p134011,2025-02-19T14:00:11.0Z,-32.63,-178.22,483,2,2,4.39,3.06,.6970
2025p134090,2025-02-19T14:43:15.7Z,-45.32,167.19,35,1,1,1.58,1.90,1.202
2025p134197,2025-02-19T15:41:21.0Z,-38.34,176.39,4,13,12,1.59,1.56,.9811
2025p134198,2025-02-19T15:40:57.3Z,-38.33,176.38,5,6,7,1.21,1.27,1.049
2025p134205,2025-02-19T15:44:43.2Z,-40.89,175.71,19,10,9,1.73,1.60,.9248
2025p134268,2025-02-19T16:19:04.9Z,-38.32,176.39,5,6,7,1.30,1.25,.9615
2025p134273,2025-02-19T16:21:17.4Z,-38.33,176.38,5,6,5,1.30,1.20,.9230
2025p134275,2025-02-19T16:21:49.8Z,-38.33,176.39,4,16,13,1.78,1.78,1.000
2025p134278,2025-02-19T16:23:43.2Z,-38.34,176.38,5,6,7,1.55,1.52,.9806
2025p134297,2025-02-19T16:33:39.8Z,-38.49,177.95,23,11,11,2.09,2.01,.9617
2025p134308,2025-02-19T16:39:48.9Z,-39.51,177.15,23,11,11,1.85,1.64,.8864
2025p134411,2025-02-19T17:34:21.9Z,-39.16,177.29,20,15,15,1.80,1.54,.8555
2025p134425,2025-02-19T17:41:49.0Z,-37.78,177.53,27,51,48,3.16,3.08,.9746
2025p134430,2025-02-19T17:44:31.2Z,-37.78,177.54,29,27,26,2.82,2.80,.9929
2025p134445,2025-02-19T17:52:29.6Z,-43.61,170.65,5,2,6,1.67,1.97,1.179
2025p134481,2025-02-19T18:11:31.8Z,-37.81,177.56,31,5,5,2.09,2.08,.9952
2025p134546,2025-02-19T18:46:16.2Z,-39.96,176.56,16,48,46,3.11,2.92,.9389
2025p134695,2025-02-19T20:05:34.7Z,-38.03,176.40,186,12,12,2.16,2.19,1.013
2025p134726,2025-02-19T20:22:26.6Z,-37.52,177.10,94,3,3,2.25,2.23,.9911
2025p134771,2025-02-19T20:46:27.0Z,-39.78,177.09,12,10,10,1.80,1.53,.8500
2025p134827,2025-02-19T21:16:22.3Z,-40.44,173.71,90,12,13,2.18,2.13,.9770
2025p134883,2025-02-19T21:46:40.1Z,-38.91,176.13,66,17,16,1.52,1.49,.9802
2025p134908,2025-02-19T21:59:01.5Z,-36.23,177.46,252,11,11,3.07,2.64,.8599
2025p134937,2025-02-19T22:14:48.2Z,-40.45,176.01,25,10,9,1.90,1.81,.9526
2025p135022,2025-02-19T22:59:48.5Z,-38.43,175.95,141,8,8,2.24,2.30,1.026
2025p135076,2025-02-19T23:28:55.3Z,-39.60,177.21,27,6,7,1.87,1.74,.9304
2025p135105,2025-02-19T23:44:05.5Z,-41.02,175.40,20,11,11,1.89,1.79,.9470
2025p135156,2025-02-20T00:11:14.9Z,-41.05,175.92,25,7,6,1.95,1.91,.9794
2025p135183,2025-02-20T00:25:59.4Z,-40.42,176.77,11,17,16,2.09,1.89,.9043
2025p135229,2025-02-20T00:50:25.8Z,-38.68,175.27,216,7,7,1.90,2.04,1.073
2025p135290,2025-02-20T01:22:37.8Z,-39.49,175.69,11,5,4,0.60,0.50,.8333
2025p135311,2025-02-20T01:33:43.5Z,-38.12,176.34,106,6,6,2.04,1.99,.9754
2025p135329,2025-02-20T01:43:36.0Z,-40.77,174.55,52,6,6,1.65,1.60,.9696
2025p135370,2025-02-20T02:05:20.1Z,-40.26,175.16,5,8,8,1.78,1.52,.8539
2025p135396,2025-02-20T02:19:00.5Z,-40.44,174.90,26,6,6,2.20,2.09,.9500
2025p135442,2025-02-20T02:43:50.7Z,-39.90,176.82,31,11,8,2.02,1.89,.9356
2025p135481,2025-02-20T03:04:32.1Z,-41.52,173.09,61,48,44,3.74,3.56,.9518
2025p135635,2025-02-20T04:26:52.2Z,-38.49,176.15,4,8,7,1.57,1.54,.9808
2025p135654,2025-02-20T04:36:52.0Z,-40.69,175.06,5,2,2,1.36,1.20,.8823
2025p135665,2025-02-20T04:42:25.6Z,-37.72,176.83,110,6,7,2.19,2.24,1.022
2025p135672,2025-02-20T04:46:52.5Z,-40.99,175.57,21,10,10,1.97,1.89,.9593
2025p135684,2025-02-20T04:52:28.9Z,-39.01,175.75,6,6,4,1.03,0.74,.7184
2025p135693,2025-02-20T04:57:41.1Z,-39.46,175.77,9,5,3,0.57,0.27,.4736
2025p135712,2025-02-20T05:07:29.5Z,-40.43,175.90,21,7,6,1.69,1.59,.9408
2025p135734,2025-02-20T05:19:14.9Z,-37.18,176.57,228,8,8,2.44,2.27,.9303
2025p135772,2025-02-20T05:39:49.6Z,-38.48,176.14,4,8,8,1.43,1.45,1.013
2025p135810,2025-02-20T06:00:13.5Z,-39.34,174.49,138,50,49,3.22,3.17,.9844
2025p135898,2025-02-20T06:46:13.9Z,-34.99,178.72,195,5,5,3.27,2.67,.8165
2025p135948,2025-02-20T07:13:26.2Z,-40.53,175.90,19,8,8,1.90,1.79,.9421
2025p135998,2025-02-20T07:39:54.1Z,-42.38,172.89,5,4,4,2.16,1.85,.8564
2025p136012,2025-02-20T07:47:16.8Z,-42.39,172.90,5,2,2,2.09,1.93,.9234
2025p136033,2025-02-20T07:58:24.7Z,-40.35,173.48,164,54,52,3.43,3.16,.9212
2025p136083,2025-02-20T08:25:25.6Z,-38.72,178.47,29,13,13,2.38,2.21,.9285
2025p136087,2025-02-20T08:27:21.0Z,-45.27,167.08,18,11,11,3.81,3.59,.9422
2025p136116,2025-02-20T08:42:40.5Z,-41.32,174.87,26,6,6,1.62,1.74,1.074
2025p136123,2025-02-20T08:46:42.3Z,-40.33,176.06,8,12,13,1.97,1.73,.8781
2025p136140,2025-02-20T08:55:42.0Z,-39.50,177.15,25,9,9,1.89,1.67,.8835
2025p136174,2025-02-20T09:14:00.9Z,-39.79,176.55,23,6,5,0.89,0.73,.8202
2025p136226,2025-02-20T09:41:25.2Z,-38.32,176.20,98,3,3,1.40,1.36,.9714
2025p136260,2025-02-20T09:59:22.6Z,-38.68,178.52,21,6,6,1.94,1.81,.9329
2025p136276,2025-02-20T10:08:15.0Z,-39.86,176.84,28,7,7,1.74,1.69,.9712
2025p136297,2025-02-20T10:19:20.6Z,-38.66,176.09,5,16,13,1.95,1.84,.9435
2025p136376,2025-02-20T11:01:54.7Z,-39.10,175.68,5,1,1,1.03,0.42,.4077
2025p136412,2025-02-20T11:20:22.0Z,-39.27,175.25,21,6,7,0.77,0.85,1.103
2025p136451,2025-02-20T11:41:30.1Z,-39.24,177.27,17,11,10,1.85,1.55,.8378
2025p136479,2025-02-20T11:56:15.0Z,-46.09,166.10,12,2,2,2.85,2.61,.9157
2025p136503,2025-02-20T12:08:56.9Z,-38.61,175.74,133,34,33,2.46,2.38,.9674
2025p136515,2025-02-20T12:15:11.2Z,-39.62,176.67,21,4,4,0.98,0.89,.9081
2025p136543,2025-02-20T12:30:11.3Z,-36.92,177.60,67,5,3,2.06,1.94,.9417
2025p136642,2025-02-20T13:23:11.2Z,-38.31,178.00,23,7,7,1.69,1.57,.9289
2025p136698,2025-02-20T13:53:08.1Z,-41.15,173.37,78,6,7,1.41,1.53,1.085
2025p136723,2025-02-20T14:06:23.5Z,-39.53,175.64,11,13,12,1.48,1.31,.8851
2025p136832,2025-02-20T15:04:31.2Z,-39.77,177.05,16,3,3,1.17,1.04,.8888
2025p136865,2025-02-20T15:21:44.2Z,-39.53,175.65,10,7,7,1.27,0.97,.7637
2025p136866,2025-02-20T15:22:29.8Z,-40.87,176.82,32,8,8,2.34,2.15,.9188
2025p136932,2025-02-20T15:57:51.4Z,-39.10,176.85,27,10,11,1.61,1.51,.9378
2025p137113,2025-02-20T17:34:09.9Z,-40.89,174.97,31,7,7,1.08,1.19,1.101
2025p137258,2025-02-20T18:51:14.6Z,-39.01,178.96,30,6,6,2.54,2.47,.9724
2025p137320,2025-02-20T19:24:21.2Z,-44.98,167.75,77,3,3,2.45,2.48,1.012
2025p137337,2025-02-20T19:33:18.9Z,-41.11,173.11,107,30,28,3.25,3.09,.9507
2025p137351,2025-02-20T19:40:50.6Z,-37.56,177.07,12,24,25,2.81,2.77,.9857
2025p137384,2025-02-20T19:58:38.1Z,-37.59,177.07,5,5,6,2.30,2.16,.9391
2025p137429,2025-02-20T20:22:21.8Z,-37.61,176.12,189,3,3,1.89,1.92,1.015
2025p137450,2025-02-20T20:33:42.4Z,-38.62,176.20,3,24,18,2.34,2.17,.9273
2025p137455,2025-02-20T20:36:11.5Z,-38.62,176.20,4,20,18,2.27,2.11,.9295
2025p137460,2025-02-20T20:39:16.5Z,-38.61,176.20,4,7,7,1.86,1.63,.8763
2025p137468,2025-02-20T20:43:05.4Z,-39.15,176.22,90,4,4,1.67,1.88,1.125
2025p137485,2025-02-20T20:52:27.4Z,-37.58,177.06,5,12,15,2.54,2.39,.9409
2025p137565,2025-02-20T21:34:44.1Z,-41.64,174.23,8,16,16,2.50,2.32,.9280
2025p137578,2025-02-20T21:41:54.1Z,-38.61,176.20,5,7,6,1.81,1.64,.9060
2025p137661,2025-02-20T22:27:12.0Z,-39.44,175.87,5,4,4,0.92,0.76,.8260
2025p137663,2025-02-20T22:27:09.2Z,-41.79,172.63,53,6,7,2.40,2.41,1.004
2025p137688,2025-02-20T22:39:33.2Z,-32.67,-179.03,256,19,18,5.06,4.34,.8577
2025p137707,2025-02-20T22:50:44.4Z,-38.47,177.97,19,8,8,2.01,1.90,.9452
2025p137788,2025-02-20T23:34:13.1Z,-39.00,175.75,5,2,2,0.98,0.62,.6326
2025p137826,2025-02-20T23:54:11.6Z,-39.52,175.64,16,12,13,1.73,1.54,.8901
2025p137855,2025-02-21T00:09:28.3Z,-36.68,178.06,51,5,6,2.56,2.46,.9609
2025p137869,2025-02-21T00:17:03.5Z,-36.31,178.21,5,5,5,2.78,2.68,.9640
2025p137991,2025-02-21T01:21:51.9Z,-40.65,175.52,29,2,3,1.44,1.54,1.069
2025p138019,2025-02-21T01:36:52.4Z,-39.93,176.51,26,7,7,1.79,1.60,.8938
2025p138171,2025-02-21T02:57:52.8Z,-39.01,177.64,17,6,6,1.52,1.37,.9013
2025p138207,2025-02-21T03:17:30.5Z,-38.29,176.38,5,7,7,1.44,1.37,.9513
2025p138282,2025-02-21T03:56:51.8Z,-38.11,176.03,143,3,2,2.17,2.03,.9354
2025p138292,2025-02-21T04:02:56.3Z,-40.64,175.83,19,2,3,1.00,0.97,.9700
2025p138353,2025-02-21T04:34:43.9Z,-37.22,177.25,33,7,7,2.65,2.47,.9320
2025p138466,2025-02-21T05:35:37.4Z,-38.09,177.26,42,9,9,2.07,2.01,.9710
2025p138559,2025-02-21T06:24:47.9Z,-40.72,175.20,24,13,12,1.76,1.62,.9204
2025p138650,2025-02-21T07:13:09.8Z,-43.49,172.79,5,13,12,2.45,2.24,.9142
2025p138685,2025-02-21T07:31:57.7Z,-41.05,175.10,24,5,5,1.34,1.42,1.059
2025p138782,2025-02-21T08:23:28.4Z,-38.61,178.09,25,2,2,1.69,1.63,.9644
2025p138793,2025-02-21T08:29:22.4Z,-39.99,173.23,5,7,7,2.39,2.19,.9163
2025p138807,2025-02-21T08:36:35.1Z,-40.52,175.91,20,3,4,1.33,1.35,1.015
2025p138865,2025-02-21T09:07:30.6Z,-44.09,170.06,5,9,7,3.08,2.96,.9610
2025p138926,2025-02-21T09:40:02.5Z,-41.86,174.05,8,3,3,1.90,1.67,.8789
2025p138953,2025-02-21T09:54:48.0Z,-39.50,175.69,15,1,1,0.25,0.22,.8800
2025p138983,2025-02-21T10:10:22.1Z,-40.65,173.39,112,5,6,1.85,1.88,1.016
2025p138991,2025-02-21T10:14:42.0Z,-40.79,176.70,12,9,9,2.25,1.99,.8844
2025p138998,2025-02-21T10:18:28.0Z,-36.58,177.64,188,7,7,2.52,2.27,.9007
2025p139003,2025-02-21T10:21:35.2Z,-40.77,174.62,24,2,2,1.64,1.54,.9390
2025p139035,2025-02-21T10:38:17.1Z,-38.76,177.19,34,70,66,3.60,3.56,.9888
2025p139145,2025-02-21T11:36:47.4Z,-36.56,177.42,5,7,7,3.10,3.01,.9709
2025p139179,2025-02-21T11:54:37.7Z,-37.77,176.18,180,3,5,1.73,1.72,.9942
2025p139186,2025-02-21T11:58:38.0Z,-37.96,176.09,141,5,5,1.65,1.56,.9454
2025p139189,2025-02-21T12:00:46.2Z,-40.48,176.00,17,1,2,1.19,1.16,.9747
2025p139197,2025-02-21T12:04:26.3Z,-39.73,176.89,39,20,19,2.46,2.36,.9593
2025p139206,2025-02-21T12:09:25.4Z,-38.45,178.68,22,5,6,1.93,1.76,.9119
2025p139235,2025-02-21T12:24:44.7Z,-38.62,176.53,46,1,1,0.47,0.83,1.765
2025p139333,2025-02-21T13:17:10.7Z,-38.92,175.87,5,5,3,1.16,0.93,.8017
2025p139338,2025-02-21T13:19:26.8Z,-42.46,173.25,5,1,1,1.38,1.30,.9420
2025p139341,2025-02-21T13:21:04.7Z,-45.02,167.14,5,3,5,2.56,2.42,.9453
2025p139362,2025-02-21T13:32:35.4Z,-39.70,176.85,28,3,3,1.28,1.33,1.039
2025p139425,2025-02-21T14:06:11.9Z,-41.31,173.63,57,7,7,2.19,2.02,.9223
2025p139471,2025-02-21T14:30:40.8Z,-40.22,175.21,40,1,1,1.78,1.73,.9719
2025p139571,2025-02-21T15:23:32.7Z,-36.94,177.13,178,3,3,1.92,1.90,.9895
2025p139595,2025-02-21T15:36:13.1Z,-38.46,175.67,135,3,3,1.76,1.94,1.102
2025p139619,2025-02-21T15:49:24.9Z,-40.27,176.72,13,19,18,2.39,2.23,.9330
2025p139660,2025-02-21T16:11:32.0Z,-40.28,176.72,15,10,10,2.01,1.85,.9203
2025p139696,2025-02-21T16:30:17.6Z,-41.28,175.71,12,5,5,1.35,1.31,.9703
2025p139746,2025-02-21T16:57:03.5Z,-43.24,172.19,6,9,9,2.47,2.27,.9190
2025p139829,2025-02-21T17:40:59.6Z,-42.78,174.52,33,1,1,2.11,1.85,.8767
2025p139857,2025-02-21T17:55:50.5Z,-39.74,175.30,14,6,6,1.80,1.60,.8888
2025p139882,2025-02-21T18:09:21.9Z,-38.59,175.69,173,115,107,3.83,3.84,1.002
2025p139924,2025-02-21T18:31:08.4Z,-35.40,178.85,173,5,5,3.33,2.89,.8678
2025p139955,2025-02-21T18:48:42.1Z,-37.80,177.52,28,3,3,1.25,1.28,1.024
2025p139979,2025-02-21T19:02:11.9Z,-39.32,175.88,49,3,3,0.89,1.02,1.146
2025p140040,2025-02-21T19:33:19.8Z,-39.75,176.55,26,7,7,1.32,1.24,.9393
2025p140089,2025-02-21T19:59:45.7Z,-38.66,178.99,12,3,3,2.42,2.26,.9338
2025p140288,2025-02-21T21:45:33.6Z,-37.91,178.32,24,5,5,1.83,1.87,1.021
2025p140292,2025-02-21T21:47:52.3Z,-43.00,171.44,5,2,2,1.28,1.40,1.093
2025p140322,2025-02-21T22:03:37.7Z,-39.08,176.57,5,12,12,2.24,2.07,.9241
2025p140351,2025-02-21T22:19:31.7Z,-39.09,177.44,19,5,6,1.82,1.57,.8626
2025p140405,2025-02-21T22:48:03.2Z,-37.91,176.93,4,8,8,2.14,1.95,.9112
2025p140435,2025-02-21T23:03:47.9Z,-38.98,175.80,7,3,2,1.28,1.03,.8046
2025p140466,2025-02-21T23:20:39.8Z,-39.63,176.24,29,3,4,1.34,1.14,.8507
2025p140547,2025-02-22T00:03:33.2Z,-38.44,178.15,28,4,4,1.77,1.67,.9435
2025p140623,2025-02-22T00:44:14.2Z,-38.66,178.99,12,6,6,2.31,2.17,.9393
2025p140672,2025-02-22T01:10:13.5Z,-44.22,168.62,5,5,4,2.80,2.62,.9357
2025p140710,2025-02-22T01:30:46.7Z,-40.95,175.96,21,12,11,1.53,1.37,.8954
2025p140801,2025-02-22T02:18:49.6Z,-40.63,175.82,20,2,2,0.87,0.88,1.011
2025p140846,2025-02-22T02:42:54.7Z,-36.71,178.12,163,5,5,2.66,2.44,.9172
2025p140849,2025-02-22T02:44:21.0Z,-38.36,177.66,55,8,8,1.82,1.89,1.038
2025p140952,2025-02-22T03:39:30.2Z,-37.38,176.99,109,7,7,2.00,2.02,1.010
2025p141012,2025-02-22T04:11:15.8Z,-38.66,177.17,7,25,24,2.54,2.34,.9212
2025p141017,2025-02-22T04:14:06.9Z,-42.44,173.48,37,2,6,2.49,2.27,.9116
2025p141144,2025-02-22T05:21:34.0Z,-38.82,177.96,20,5,5,1.58,1.42,.8987
2025p141159,2025-02-22T05:30:24.7Z,-39.48,175.73,7,3,4,0.83,0.64,.7710
2025p141166,2025-02-22T05:32:44.9Z,-35.24,-179.97,165,4,4,3.39,2.77,.8171
2025p141180,2025-02-22T05:40:57.4Z,-39.26,174.77,148,7,9,2.20,2.10,.9545
2025p141243,2025-02-22T06:14:42.6Z,-39.23,176.83,28,6,6,1.47,1.33,.9047
2025p141390,2025-02-22T07:32:50.1Z,-41.61,174.25,8,1,1,1.19,0.83,.6974
2025p141394,2025-02-22T07:35:12.7Z,-45.16,167.48,83,3,3,2.65,2.44,.9207
2025p141425,2025-02-22T07:51:34.9Z,-41.80,173.99,10,4,4,1.57,1.38,.8789
2025p141461,2025-02-22T08:10:47.9Z,-38.97,173.92,5,2,2,1.63,1.28,.7852
2025p141492,2025-02-22T08:27:13.8Z,-35.96,179.00,5,9,9,3.16,2.92,.9240
2025p141661,2025-02-22T09:57:38.4Z,-38.78,175.75,81,6,6,1.79,1.95,1.089
2025p141667,2025-02-22T10:00:33.0Z,-41.40,172.70,80,13,13,2.69,2.59,.9628
2025p141681,2025-02-22T10:08:20.1Z,-39.44,175.25,62,10,9,1.36,1.47,1.080
2025p141714,2025-02-22T10:25:21.3Z,-39.53,176.50,46,7,7,1.46,1.55,1.061
2025p141735,2025-02-22T10:36:36.6Z,-38.58,175.62,145,10,9,1.66,1.65,.9939
2025p141769,2025-02-22T10:55:15.1Z,-39.15,176.74,54,5,5,1.31,1.47,1.122
2025p141772,2025-02-22T10:56:28.9Z,-39.32,176.06,46,11,10,1.79,1.81,1.011
2025p141802,2025-02-22T11:12:26.3Z,-39.36,175.85,5,2,2,0.13,-0.19,-1.46
2025p141810,2025-02-22T11:16:46.0Z,-41.76,174.24,12,5,5,1.48,1.22,.8243
2025p141886,2025-02-22T11:56:58.6Z,-39.13,176.45,42,8,8,1.48,1.43,.9662
2025p141887,2025-02-22T11:57:41.7Z,-40.61,176.13,22,3,3,1.39,1.31,.9424
2025p141955,2025-02-22T12:34:00.0Z,-38.01,176.04,153,17,17,2.41,2.35,.9751
2025p141993,2025-02-22T12:53:58.2Z,-38.64,179.02,33,12,12,2.67,2.61,.9775
2025p142005,2025-02-22T13:00:31.0Z,-38.61,178.98,33,6,6,2.30,2.25,.9782
2025p142040,2025-02-22T13:18:56.2Z,-39.23,174.83,22,1,1,1.74,1.67,.9597
2025p142183,2025-02-22T14:35:25.8Z,-39.00,175.76,4,12,9,1.07,0.77,.7196
2025p142226,2025-02-22T14:58:16.0Z,-39.01,175.74,6,4,2,0.51,0.18,.3529
2025p142238,2025-02-22T15:04:50.4Z,-39.00,175.75,5,2,1,0.98,0.42,.4285
2025p142289,2025-02-22T15:31:57.1Z,-39.00,175.74,5,1,1,0.59,0.23,.3898
2025p142328,2025-02-22T15:52:48.0Z,-39.30,175.44,7,4,3,0.77,0.36,.4675
2025p142351,2025-02-22T16:04:45.8Z,-37.80,176.23,163,3,3,2.20,2.09,.9500
2025p142388,2025-02-22T16:24:40.2Z,-41.07,175.04,23,18,18,2.18,2.09,.9587
2025p142394,2025-02-22T16:27:38.1Z,-39.81,176.66,29,4,4,1.11,0.92,.8288
2025p142395,2025-02-22T16:28:07.7Z,-41.30,172.61,129,3,3,1.77,1.94,1.096
2025p142432,2025-02-22T16:48:27.9Z,-38.46,176.40,4,11,10,1.62,1.59,.9814
2025p142456,2025-02-22T17:00:46.4Z,-39.50,175.68,11,2,2,0.52,0.28,.5384
2025p142490,2025-02-22T17:19:01.4Z,-40.27,176.41,19,4,3,1.24,1.02,.8225
2025p142494,2025-02-22T17:20:51.0Z,-42.91,171.82,3,1,5,1.90,1.69,.8894
2025p142496,2025-02-22T17:21:59.9Z,-39.31,176.44,35,47,37,2.56,2.38,.9296
2025p142520,2025-02-22T17:34:49.1Z,-38.36,177.06,58,1,1,1.22,1.65,1.352
2025p142579,2025-02-22T18:06:20.3Z,-41.23,172.30,5,7,7,2.78,2.55,.9172
2025p142589,2025-02-22T18:12:23.1Z,-39.48,174.46,127,9,8,1.33,1.31,.9849
2025p142619,2025-02-22T18:27:43.2Z,-41.17,172.76,143,2,2,2.04,2.15,1.053
2025p142698,2025-02-22T19:09:47.9Z,-44.95,167.52,29,2,2,2.71,2.50,.9225
2025p142725,2025-02-22T19:24:23.0Z,-39.66,175.71,5,3,3,1.02,0.82,.8039
2025p142767,2025-02-22T19:46:18.6Z,-37.64,177.29,12,29,28,3.03,2.92,.9636
2025p142850,2025-02-22T20:30:45.8Z,-39.51,175.68,14,5,5,1.10,1.03,.9363
2025p142911,2025-02-22T21:03:06.4Z,-38.15,175.64,144,4,4,1.67,1.60,.9580
2025p142916,2025-02-22T21:05:54.8Z,-36.73,177.54,155,16,16,2.89,2.73,.9446
2025p142952,2025-02-22T21:25:22.4Z,-39.15,175.29,23,3,3,0.36,0.50,1.388
2025p142959,2025-02-22T21:29:01.4Z,-38.28,178.14,12,7,7,1.85,1.63,.8810
2025p142988,2025-02-22T21:44:01.6Z,-38.14,176.13,132,6,6,1.66,1.69,1.018
2025p143019,2025-02-22T22:00:09.5Z,-35.49,179.53,100,2,2,3.14,2.76,.8789
2025p143026,2025-02-22T22:04:40.4Z,-38.34,176.67,49,2,2,1.25,1.47,1.176
2025p143041,2025-02-22T22:12:33.1Z,-39.13,177.61,19,4,4,1.84,1.63,.8858
2025p143068,2025-02-22T22:26:37.9Z,-38.49,175.39,241,38,37,3.03,2.82,.9306
2025p143088,2025-02-22T22:37:48.2Z,-40.62,175.84,24,2,3,0.65,0.97,1.492
2025p143103,2025-02-22T22:45:23.6Z,-44.50,167.91,5,3,3,2.88,2.49,.8645
2025p143108,2025-02-22T22:48:03.2Z,-39.91,176.58,35,9,7,1.63,1.52,.9325
2025p143119,2025-02-22T22:54:09.8Z,-39.14,177.76,20,24,21,2.61,2.45,.9386
2025p143128,2025-02-22T22:58:38.5Z,-39.51,175.71,7,7,6,1.51,1.24,.8211
2025p143133,2025-02-22T23:01:40.9Z,-39.45,175.68,14,5,5,1.00,0.78,.7800
2025p143167,2025-02-22T23:19:33.3Z,-40.33,174.19,83,7,7,2.40,2.33,.9708
2025p143175,2025-02-22T23:23:45.6Z,-41.22,175.27,5,4,4,1.37,1.24,.9051
2025p143206,2025-02-22T23:40:16.4Z,-39.16,177.64,17,7,7,2.06,1.75,.8495
2025p143248,2025-02-23T00:03:03.7Z,-36.83,177.57,132,6,3,2.33,2.25,.9656
2025p143309,2025-02-23T00:35:37.6Z,-39.00,175.74,5,4,2,1.14,0.70,.6140
2025p143322,2025-02-23T00:42:12.2Z,-40.32,176.56,13,6,6,1.37,1.16,.8467
2025p143328,2025-02-23T00:45:35.5Z,-39.83,175.28,22,32,31,2.51,2.29,.9123
2025p143340,2025-02-23T00:52:06.0Z,-39.67,176.84,38,4,4,1.48,1.55,1.047
2025p143376,2025-02-23T01:11:03.6Z,-46.10,166.92,93,2,2,2.27,2.12,.9339
