#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p341172,2025-05-07T05:37:00.8Z,-39.46,175.70,14,3,3,0.55,0.48,.8727
2025p341198,2025-05-07T05:50:26.1Z,-39.96,176.65,23,27,25,2.63,2.43,.9239
2025p341222,2025-05-07T06:03:13.7Z,-38.75,175.48,131,1,1,1.04,1.13,1.086
2025p341330,2025-05-07T07:01:02.7Z,-35.89,178.19,193,4,4,2.56,2.39,.9335
2025p341341,2025-05-07T07:06:56.5Z,-39.16,175.38,5,6,4,0.95,0.56,.5894
2025p341360,2025-05-07T07:16:52.2Z,-39.32,175.37,20,4,3,1.03,1.11,1.077
2025p341436,2025-05-07T07:57:54.2Z,-39.44,175.70,16,2,2,0.06,0.20,3.333
2025p341565,2025-05-07T09:06:03.9Z,-42.43,173.57,14,2,2,1.94,1.85,.9536
2025p341578,2025-05-07T09:12:51.0Z,-39.96,176.66,24,13,12,1.96,1.80,.9183
2025p341720,2025-05-07T10:28:31.9Z,-39.97,176.67,24,7,6,1.55,1.37,.8838
2025p341735,2025-05-07T10:36:53.3Z,-40.25,173.55,193,1,1,1.53,1.39,.9084
2025p341805,2025-05-07T11:14:00.1Z,-39.28,175.45,79,3,2,0.44,1.21,2.750
2025p341864,2025-05-07T11:45:25.9Z,-38.06,176.26,111,4,3,1.95,2.12,1.087
2025p341877,2025-05-07T11:52:13.6Z,-39.47,177.30,19,5,5,1.93,1.51,.7823
2025p341894,2025-05-07T12:02:20.9Z,-40.51,175.72,20,5,5,1.47,1.34,.9115
2025p341906,2025-05-07T12:07:39.5Z,-38.27,176.41,4,6,7,1.30,1.30,1.000
2025p341908,2025-05-07T12:09:03.5Z,-38.27,176.41,4,6,6,1.30,1.20,.9230
2025p341913,2025-05-07T12:11:25.9Z,-40.60,175.86,28,17,16,2.19,2.09,.9543
2025p341928,2025-05-07T12:19:45.8Z,-40.89,176.11,25,8,7,1.71,1.65,.9649
2025p341930,2025-05-07T12:20:33.0Z,-39.28,176.98,31,7,7,1.62,1.46,.9012
2025p341942,2025-05-07T12:27:00.8Z,-39.45,175.67,14,4,3,0.77,0.61,.7922
2025p341953,2025-05-07T12:32:49.0Z,-44.09,168.77,5,1,1,2.37,1.65,.6962
2025p341975,2025-05-07T12:44:47.5Z,-41.08,175.74,28,3,3,1.10,1.37,1.245
2025p342017,2025-05-07T13:06:47.0Z,-37.79,177.00,93,9,9,2.26,2.22,.9823
2025p342156,2025-05-07T14:21:18.4Z,-39.51,175.70,9,5,4,1.24,0.90,.7258
2025p342161,2025-05-07T14:23:30.2Z,-40.81,175.33,23,8,8,1.84,1.82,.9891
2025p342188,2025-05-07T14:38:17.1Z,-38.39,175.93,138,12,12,2.31,2.25,.9740
2025p342205,2025-05-07T14:47:10.7Z,-40.58,174.75,12,2,2,1.52,1.45,.9539
2025p342297,2025-05-07T15:35:45.1Z,-37.85,176.48,116,3,3,2.01,2.02,1.004
2025p342338,2025-05-07T15:57:19.8Z,-48.44,165.29,33,4,4,4.15,3.78,.9108
2025p342353,2025-05-07T16:05:47.6Z,-41.70,174.13,8,5,5,1.01,0.96,.9504
2025p342394,2025-05-07T16:27:56.7Z,-37.78,177.47,33,5,5,2.11,2.12,1.004
2025p342497,2025-05-07T17:22:42.5Z,-39.52,177.07,28,12,11,2.19,1.98,.9041
2025p342567,2025-05-07T18:00:09.1Z,-40.01,176.63,15,6,6,1.80,1.52,.8444
2025p342574,2025-05-07T18:03:38.6Z,-44.89,167.78,63,2,1,2.72,2.83,1.040
2025p342731,2025-05-07T19:27:07.2Z,-39.89,173.93,116,17,15,2.60,2.52,.9692
2025p342771,2025-05-07T19:47:27.2Z,-32.75,-178.90,100,4,4,3.91,3.37,.8618
2025p342806,2025-05-07T20:07:14.0Z,-39.50,174.48,116,7,6,2.46,2.40,.9756
2025p342808,2025-05-07T20:08:16.8Z,-38.78,175.34,200,29,27,2.53,2.52,.9960
2025p342937,2025-05-07T21:17:15.0Z,-39.03,177.55,21,9,9,1.75,1.54,.8800
2025p342941,2025-05-07T21:19:14.5Z,-39.05,177.54,20,13,12,2.10,1.82,.8666
2025p343141,2025-05-07T23:05:31.9Z,-40.31,175.77,25,12,12,1.91,1.74,.9109
2025p343426,2025-05-08T01:37:48.1Z,-40.39,175.90,22,34,32,3.03,2.91,.9603
2025p343446,2025-05-08T01:48:15.3Z,-37.98,176.20,131,12,12,2.51,2.46,.9800
2025p343644,2025-05-08T03:33:58.6Z,-39.02,174.81,205,31,30,2.99,2.76,.9230
2025p343679,2025-05-08T03:52:40.0Z,-45.37,170.45,0,4,4,1.69,1.50,.8875
2025p343741,2025-05-08T04:25:21.7Z,-41.12,173.09,105,7,7,1.98,2.15,1.085
2025p343776,2025-05-08T04:44:08.3Z,-37.99,177.09,40,6,6,2.76,2.71,.9818
2025p343790,2025-05-08T04:51:28.5Z,-39.49,175.65,14,6,5,1.04,0.93,.8942
2025p343808,2025-05-08T05:01:13.4Z,-40.87,176.01,24,10,10,1.43,1.35,.9440
2025p343877,2025-05-08T05:38:02.7Z,-39.97,176.72,31,10,10,1.62,1.53,.9444
2025p343988,2025-05-08T06:37:13.0Z,-39.51,175.67,12,6,3,1.23,0.90,.7317
2025p343990,2025-05-08T06:38:22.3Z,-37.82,176.08,186,3,3,1.98,1.99,1.005
2025p344050,2025-05-08T07:10:03.6Z,-40.49,175.95,16,5,5,1.19,1.01,.8487
2025p344187,2025-05-08T08:23:05.0Z,-36.07,177.77,249,5,5,2.99,2.63,.8795
2025p344261,2025-05-08T09:02:51.4Z,-41.91,172.84,44,7,7,2.07,1.97,.9516
2025p344307,2025-05-08T09:27:05.8Z,-38.41,175.66,131,13,9,2.28,2.10,.9210
2025p344324,2025-05-08T09:36:04.2Z,-40.47,173.49,114,5,5,2.07,2.07,1.000
2025p344366,2025-05-08T09:58:30.1Z,-43.43,172.85,9,12,12,2.95,2.72,.9220
2025p344398,2025-05-08T10:15:44.1Z,-39.77,176.58,25,6,6,1.60,1.38,.8625
2025p344448,2025-05-08T10:42:18.2Z,-38.13,176.20,126,19,19,2.61,2.44,.9348
2025p344485,2025-05-08T11:02:18.5Z,-40.35,175.87,20,3,3,1.31,1.13,.8625
2025p344498,2025-05-08T11:08:59.1Z,-37.66,179.66,33,11,11,3.07,2.86,.9315
2025p344606,2025-05-08T12:06:07.9Z,-41.37,172.90,86,13,10,2.55,2.52,.9882
2025p344675,2025-05-08T12:43:22.0Z,-38.19,176.12,152,22,21,2.60,2.43,.9346
2025p344683,2025-05-08T12:47:01.7Z,-36.78,177.97,130,10,10,2.75,2.56,.9309
2025p344786,2025-05-08T13:42:22.2Z,-39.16,177.76,28,10,10,2.39,2.18,.9121
2025p344822,2025-05-08T14:01:27.1Z,-39.00,176.25,60,12,7,2.07,1.87,.9033
2025p344833,2025-05-08T14:07:16.3Z,-39.69,174.38,146,4,2,1.65,1.68,1.018
2025p344926,2025-05-08T14:56:39.1Z,-40.57,175.81,19,12,11,2.06,1.86,.9029
2025p344930,2025-05-08T14:58:53.9Z,-40.55,175.80,19,6,6,1.42,1.32,.9295
2025p344946,2025-05-08T15:07:36.1Z,-39.54,175.65,10,4,3,1.19,1.04,.8739
2025p344950,2025-05-08T15:09:40.9Z,-39.08,174.92,210,23,22,2.93,2.70,.9215
2025p345105,2025-05-08T16:32:01.7Z,-37.69,177.72,48,6,6,2.18,2.24,1.027
2025p345134,2025-05-08T16:47:52.2Z,-38.63,176.11,6,9,6,1.89,1.82,.9629
2025p345167,2025-05-08T17:05:12.8Z,-41.22,173.78,45,4,4,1.92,1.90,.9895
2025p345262,2025-05-08T17:55:48.1Z,-41.02,173.45,71,4,4,2.14,2.10,.9813
2025p345294,2025-05-08T18:13:06.9Z,-41.62,174.26,9,6,6,1.80,1.62,.9000
2025p345354,2025-05-08T18:44:54.7Z,-43.78,169.48,5,6,2,2.00,1.88,.9400
2025p345485,2025-05-08T19:54:40.2Z,-39.79,176.31,5,10,10,2.32,2.10,.9051
2025p345500,2025-05-08T20:02:35.0Z,-39.81,174.49,96,5,5,2.23,2.15,.9641
2025p345746,2025-05-08T22:15:00.1Z,-40.83,175.25,23,8,7,1.83,1.65,.9016
2025p345840,2025-05-08T23:03:32.1Z,-40.41,176.21,23,4,4,1.19,1.17,.9831
2025p346059,2025-05-09T01:00:45.8Z,-40.45,175.98,17,46,42,3.54,3.36,.9491
2025p346105,2025-05-09T01:24:56.9Z,-39.25,177.69,27,6,6,2.46,2.12,.8617
2025p346188,2025-05-09T02:08:59.3Z,-42.80,171.46,4,6,6,2.31,2.12,.9177
2025p346197,2025-05-09T02:14:14.8Z,-40.58,175.81,21,7,7,1.98,1.90,.9595
2025p346221,2025-05-09T02:26:50.7Z,-45.02,167.54,109,5,5,2.40,2.33,.9708
2025p346231,2025-05-09T02:32:22.7Z,-39.61,177.35,15,12,12,2.43,2.15,.8847
2025p346371,2025-05-09T03:46:26.8Z,-38.38,175.80,138,12,12,2.77,2.62,.9458
2025p346464,2025-05-09T04:36:24.0Z,-42.79,171.44,4,22,16,3.41,3.17,.9296
2025p346479,2025-05-09T04:44:15.7Z,-42.79,171.45,4,43,36,4.03,3.76,.9330
2025p346503,2025-05-09T04:56:25.4Z,-36.80,177.13,239,3,3,2.69,2.55,.9479
2025p346548,2025-05-09T05:21:17.5Z,-42.80,171.46,5,2,1,1.58,1.22,.7721
2025p346629,2025-05-09T06:04:16.1Z,-38.19,177.67,5,6,6,1.97,1.74,.8832
2025p346719,2025-05-09T06:52:25.3Z,-41.51,174.41,5,9,6,1.97,1.77,.8984
2025p346724,2025-05-09T06:54:45.0Z,-41.31,174.98,20,7,6,1.69,1.57,.9289
2025p346811,2025-05-09T07:41:23.2Z,-45.06,167.47,60,3,3,2.58,2.30,.8914
2025p346935,2025-05-09T08:47:29.6Z,-38.01,176.34,126,8,8,2.45,2.35,.9591
2025p346967,2025-05-09T09:04:15.6Z,-41.61,174.33,5,69,62,3.91,3.66,.9360
2025p346999,2025-05-09T09:21:09.3Z,-41.60,174.33,5,27,25,2.95,2.79,.9457
2025p347038,2025-05-09T09:42:20.3Z,-41.61,174.31,5,3,3,1.45,1.26,.8689
2025p347127,2025-05-09T10:29:40.4Z,-41.61,174.32,5,4,4,2.11,1.89,.8957
2025p347152,2025-05-09T10:43:01.0Z,-37.64,176.49,155,5,5,2.32,2.22,.9568
2025p347167,2025-05-09T10:50:47.5Z,-40.39,175.56,29,3,3,1.42,1.23,.8661
2025p347407,2025-05-09T12:58:38.2Z,-39.12,175.03,5,4,4,1.42,1.16,.8169
2025p347413,2025-05-09T13:01:59.7Z,-39.36,175.90,43,3,3,1.02,1.44,1.411
2025p347423,2025-05-09T13:06:58.8Z,-40.58,175.88,23,5,5,1.54,1.53,.9935
2025p347433,2025-05-09T13:12:40.7Z,-41.61,174.33,5,4,4,1.80,1.61,.8944
2025p347435,2025-05-09T13:13:49.8Z,-39.19,175.09,21,6,7,1.87,1.66,.8877
2025p347647,2025-05-09T15:06:44.9Z,-38.09,176.69,4,18,17,2.38,2.33,.9789
2025p347732,2025-05-09T15:51:54.6Z,-38.40,176.74,18,4,4,2.17,2.18,1.004
2025p347857,2025-05-09T16:58:30.7Z,-40.97,175.91,21,4,4,1.61,1.60,.9937
2025p347884,2025-05-09T17:12:55.3Z,-38.74,175.74,57,7,6,2.29,2.19,.9563
2025p347897,2025-05-09T17:19:50.0Z,-40.59,175.88,24,10,10,2.16,2.04,.9444
2025p347908,2025-05-09T17:25:30.8Z,-39.11,175.50,5,4,3,1.07,0.94,.8785
2025p347913,2025-05-09T17:28:28.4Z,-41.07,174.04,34,6,6,1.93,1.85,.9585
2025p347921,2025-05-09T17:32:37.9Z,-41.29,175.40,7,4,4,1.03,0.87,.8446
2025p347934,2025-05-09T17:39:21.8Z,-40.19,176.30,41,22,21,2.53,2.46,.9723
2025p347966,2025-05-09T17:56:28.3Z,-38.09,176.68,7,17,17,2.46,2.37,.9634
2025p348018,2025-05-09T18:24:16.1Z,-42.26,171.39,5,9,7,2.44,2.15,.8811
2025p348027,2025-05-09T18:29:08.1Z,-42.33,173.69,5,2,2,1.57,1.36,.8662
2025p348035,2025-05-09T18:33:33.4Z,-40.00,174.18,95,16,15,2.67,2.57,.9625
2025p348158,2025-05-09T19:38:51.0Z,-41.06,174.05,31,13,12,1.95,1.83,.9384
2025p348323,2025-05-09T21:05:15.9Z,-33.74,-177.74,300,4,3,4.28,3.40,.7943
2025p348339,2025-05-09T21:15:23.9Z,-39.85,175.91,28,12,11,1.87,1.58,.8449
2025p348398,2025-05-09T21:47:04.9Z,-39.52,175.67,12,2,2,0.86,0.63,.7325
2025p348402,2025-05-09T21:48:57.0Z,-39.69,174.72,90,1,1,1.75,1.69,.9657
2025p348440,2025-05-09T22:08:50.9Z,-38.63,176.88,5,6,6,1.93,1.68,.8704
2025p348554,2025-05-09T23:09:44.6Z,-39.77,176.73,22,1,1,1.30,1.41,1.084
2025p348562,2025-05-09T23:14:03.3Z,-39.25,177.56,14,5,5,2.05,1.72,.8390
2025p348664,2025-05-10T00:07:54.3Z,-34.78,-179.32,118,2,2,3.86,3.30,.8549
2025p348675,2025-05-10T00:14:10.7Z,-39.99,176.67,36,8,8,2.10,1.99,.9476
2025p348689,2025-05-10T00:21:33.6Z,-43.60,172.24,3,5,5,1.92,1.69,.8802
2025p348843,2025-05-10T01:43:34.7Z,-40.71,175.89,19,3,3,1.20,1.12,.9333
2025p348883,2025-05-10T02:04:48.5Z,-34.72,178.61,273,2,2,3.51,2.90,.8262
2025p348946,2025-05-10T02:38:37.2Z,-41.03,173.49,62,2,2,1.81,1.76,.9723
2025p349005,2025-05-10T03:09:30.6Z,-33.03,-177.68,33,7,4,4.85,4.47,.9216
2025p349084,2025-05-10T03:52:10.0Z,-37.73,177.25,60,54,52,3.41,3.39,.9941
2025p349099,2025-05-10T04:00:26.5Z,-39.52,174.57,130,7,6,1.92,1.91,.9947
2025p349112,2025-05-10T04:07:16.4Z,-37.27,177.98,34,6,6,2.61,2.56,.9808
2025p349134,2025-05-10T04:18:43.4Z,-39.96,176.66,33,6,6,1.63,1.55,.9509
2025p349157,2025-05-10T04:30:37.3Z,-33.91,179.31,100,8,8,4.21,3.64,.8646
2025p349187,2025-05-10T04:46:57.7Z,-39.65,176.50,20,6,6,1.75,1.60,.9142
2025p349221,2025-05-10T05:05:20.6Z,-42.18,173.59,7,2,2,1.90,1.73,.9105
2025p349280,2025-05-10T05:36:48.2Z,-40.12,175.15,25,4,4,1.70,1.51,.8882
2025p349285,2025-05-10T05:39:16.1Z,-38.63,176.87,5,10,10,2.28,2.05,.8991
2025p349341,2025-05-10T06:09:24.3Z,-40.96,173.95,33,3,3,1.07,1.11,1.037
2025p349348,2025-05-10T06:12:49.8Z,-40.40,176.49,21,7,6,1.36,1.13,.8308
2025p349383,2025-05-10T06:30:03.0Z,-32.77,-178.79,33,1,1,4.38,3.82,.8721
2025p349419,2025-05-10T06:50:57.0Z,-37.87,176.33,146,12,12,1.90,1.88,.9894
2025p349454,2025-05-10T07:10:05.0Z,-39.22,175.37,13,5,4,0.51,0.49,.9607
2025p349483,2025-05-10T07:24:32.8Z,-38.92,177.58,20,7,7,1.73,1.57,.9075
2025p349556,2025-05-10T08:03:29.0Z,-39.05,176.47,47,1,1,1.34,1.32,.9850
2025p349697,2025-05-10T09:18:56.7Z,-38.08,178.23,23,4,3,1.81,1.74,.9613
2025p349753,2025-05-10T09:48:50.7Z,-40.58,175.86,31,5,5,1.43,1.52,1.062
2025p349758,2025-05-10T09:51:05.7Z,-41.01,175.41,18,1,1,0.76,0.82,1.078
2025p349792,2025-05-10T10:09:38.8Z,-43.61,170.62,5,11,6,2.36,2.12,.8983
2025p349805,2025-05-10T10:16:24.9Z,-41.28,172.92,93,6,6,1.97,2.03,1.030
2025p349874,2025-05-10T10:53:08.3Z,-36.74,177.55,143,13,12,3.00,2.66,.8866
2025p349892,2025-05-10T11:02:49.1Z,-38.24,178.02,5,5,5,1.45,1.26,.8689
2025p349910,2025-05-10T11:12:14.5Z,-39.83,176.81,33,6,6,1.41,1.30,.9219
2025p349966,2025-05-10T11:42:21.8Z,-41.27,175.26,18,11,10,1.70,1.68,.9882
2025p350103,2025-05-10T12:55:02.5Z,-39.56,174.42,120,18,19,2.31,2.21,.9567
2025p350174,2025-05-10T13:32:50.0Z,-39.30,177.83,16,6,6,1.77,1.47,.8305
2025p350222,2025-05-10T13:58:43.0Z,-40.55,173.33,145,14,14,2.63,2.53,.9619
2025p350320,2025-05-10T14:50:41.2Z,-41.29,175.72,12,2,2,1.02,1.08,1.058
2025p350431,2025-05-10T15:50:00.3Z,-39.44,175.34,63,6,4,0.79,1.18,1.493
2025p350446,2025-05-10T15:57:56.0Z,-45.07,167.52,72,3,3,2.27,2.17,.9559
2025p350457,2025-05-10T16:02:15.5Z,-32.20,-177.68,33,2,1,4.21,3.83,.9097
2025p350507,2025-05-10T16:30:21.4Z,-41.25,173.38,84,6,6,1.68,1.62,.9642
2025p350512,2025-05-10T16:32:58.5Z,-39.54,174.42,123,13,12,1.92,1.78,.9270
2025p350519,2025-05-10T16:37:27.3Z,-39.57,176.87,20,42,38,2.75,2.57,.9345
2025p350527,2025-05-10T16:40:33.8Z,-36.60,177.73,162,4,4,2.92,2.48,.8493
2025p350725,2025-05-10T18:26:20.2Z,-39.05,176.35,37,35,31,1.97,1.79,.9086
2025p350729,2025-05-10T18:27:02.7Z,-32.75,179.65,430,4,4,3.81,2.77,.7270
2025p350795,2025-05-10T19:03:56.9Z,-39.22,175.16,20,31,27,2.51,2.23,.8884
2025p350804,2025-05-10T19:08:52.7Z,-41.79,172.24,4,2,2,1.93,1.49,.7720
2025p350913,2025-05-10T20:06:51.4Z,-42.31,173.81,5,3,3,2.18,2.05,.9403
2025p351013,2025-05-10T20:59:45.0Z,-39.18,177.57,16,4,3,1.62,1.40,.8641
2025p351015,2025-05-10T21:00:56.6Z,-41.69,174.17,10,6,6,1.91,1.68,.8795
2025p351031,2025-05-10T21:09:38.2Z,-41.40,172.16,5,2,2,2.11,1.67,.7914
2025p351052,2025-05-10T21:20:54.7Z,-40.41,175.58,33,3,3,1.59,1.47,.9245
2025p351059,2025-05-10T21:24:33.4Z,-38.90,175.71,79,6,6,1.77,1.78,1.005
2025p351062,2025-05-10T21:25:53.5Z,-39.19,177.60,15,10,10,1.90,1.60,.8421
2025p351090,2025-05-10T21:40:58.0Z,-40.09,176.21,20,6,6,1.29,1.15,.8914
2025p351105,2025-05-10T21:49:13.8Z,-43.14,171.98,5,6,6,1.83,1.56,.8524
2025p351189,2025-05-10T22:33:53.3Z,-39.54,174.48,127,4,4,2.45,2.22,.9061
2025p351229,2025-05-10T22:55:01.7Z,-38.64,176.87,5,37,35,2.76,2.56,.9275
2025p351238,2025-05-10T22:59:51.2Z,-38.64,176.87,5,14,13,2.17,1.91,.8801
2025p351253,2025-05-10T23:07:44.1Z,-40.48,175.89,20,4,3,1.37,1.14,.8321
2025p351462,2025-05-11T00:59:33.5Z,-39.45,175.68,15,11,9,0.92,0.84,.9130
2025p351466,2025-05-11T01:01:20.9Z,-41.23,173.05,73,9,9,2.00,2.03,1.015
2025p351608,2025-05-11T02:17:04.9Z,-39.86,176.68,29,5,5,1.21,1.08,.8925
2025p351650,2025-05-11T02:39:26.9Z,-39.47,177.28,19,11,10,2.16,1.81,.8379
2025p351681,2025-05-11T02:55:38.0Z,-41.21,172.48,194,4,4,2.18,2.40,1.100
2025p351701,2025-05-11T03:06:22.2Z,-39.40,174.44,117,3,2,1.55,1.59,1.025
2025p351702,2025-05-11T03:07:07.8Z,-40.36,178.56,33,13,12,2.62,2.42,.9236
2025p351796,2025-05-11T03:57:11.4Z,-39.52,175.68,16,7,6,1.18,1.06,.8983
2025p351833,2025-05-11T04:17:08.9Z,-41.19,175.21,21,12,13,2.04,1.98,.9705
2025p351873,2025-05-11T04:38:17.4Z,-38.72,178.58,25,74,72,3.91,3.74,.9565
2025p351884,2025-05-11T04:44:06.3Z,-38.74,178.56,23,7,7,2.41,2.25,.9336
2025p351938,2025-05-11T05:12:54.0Z,-40.66,174.27,27,6,5,2.02,1.73,.8564
2025p352081,2025-05-11T06:29:21.4Z,-38.06,176.53,5,5,5,1.21,1.31,1.082
2025p352101,2025-05-11T06:39:52.8Z,-39.79,177.14,10,8,8,1.73,1.39,.8034
2025p352133,2025-05-11T06:56:33.5Z,-40.11,176.50,40,4,4,0.72,1.04,1.444
2025p352231,2025-05-11T07:49:05.5Z,-41.33,174.63,22,7,7,1.35,1.21,.8962
2025p352246,2025-05-11T07:56:51.4Z,-39.05,177.45,19,9,8,2.03,1.73,.8522
2025p352269,2025-05-11T08:08:15.8Z,-35.41,178.32,263,3,1,3.68,2.86,.7771
2025p352308,2025-05-11T08:29:43.4Z,-40.97,175.21,28,1,1,1.70,1.73,1.017
2025p352351,2025-05-11T08:52:02.5Z,-32.37,178.45,300,2,2,3.81,2.89,.7585
2025p352369,2025-05-11T09:02:37.0Z,-38.92,177.68,24,12,12,1.99,1.83,.9195
2025p352423,2025-05-11T09:31:06.6Z,-40.58,175.52,20,8,8,1.12,0.98,.8750
2025p352427,2025-05-11T09:33:11.2Z,-40.16,175.83,23,5,5,1.34,1.20,.8955
2025p352429,2025-05-11T09:34:29.8Z,-39.21,177.64,12,6,6,1.80,1.48,.8222
2025p352461,2025-05-11T09:51:28.2Z,-40.58,175.88,25,6,6,1.13,1.13,1.000
2025p352508,2025-05-11T10:16:30.7Z,-38.50,175.72,109,6,6,1.28,1.27,.9921
2025p352515,2025-05-11T10:20:03.8Z,-37.22,177.27,133,11,11,2.61,2.29,.8773
2025p352536,2025-05-11T10:31:13.5Z,-40.66,175.82,25,6,6,1.43,1.40,.9790
2025p352660,2025-05-11T11:37:32.6Z,-39.38,176.96,26,6,6,1.52,1.36,.8947
2025p352752,2025-05-11T12:26:20.4Z,-40.21,174.87,12,3,3,1.63,1.42,.8711
2025p352765,2025-05-11T12:33:35.8Z,-39.55,175.64,5,6,7,0.85,0.52,.6117
2025p352769,2025-05-11T12:35:45.5Z,-42.35,174.51,33,3,3,2.02,1.84,.9108
2025p352850,2025-05-11T13:18:29.3Z,-38.90,175.82,5,1,1,0.93,0.32,.3440
2025p352858,2025-05-11T13:23:13.9Z,-39.27,175.38,30,4,4,0.64,0.94,1.468
2025p352984,2025-05-11T14:30:13.2Z,-39.31,177.97,12,11,11,2.31,2.02,.8744
2025p352985,2025-05-11T14:30:17.7Z,-40.23,174.89,5,14,13,2.06,1.89,.9174
2025p353027,2025-05-11T14:53:00.5Z,-38.10,175.94,5,8,8,1.69,1.83,1.082
2025p353034,2025-05-11T14:56:39.4Z,-38.55,175.97,5,16,13,1.66,1.64,.9879
2025p353035,2025-05-11T14:56:45.1Z,-41.34,172.67,90,7,7,2.28,2.22,.9736
2025p353056,2025-05-11T15:08:42.4Z,-37.90,176.22,146,5,5,2.40,2.15,.8958
2025p353080,2025-05-11T15:21:16.3Z,-40.23,174.89,5,18,17,2.23,2.06,.9237
2025p353088,2025-05-11T15:25:31.2Z,-41.07,175.06,20,3,2,1.17,0.70,.5982
2025p353095,2025-05-11T15:29:19.2Z,-40.22,174.89,12,13,11,1.61,1.44,.8944
2025p353148,2025-05-11T15:57:18.9Z,-39.33,177.96,12,6,6,2.04,1.74,.8529
2025p353183,2025-05-11T16:16:12.1Z,-44.83,170.03,5,3,2,2.12,1.51,.7122
2025p353286,2025-05-11T17:11:05.3Z,-41.13,173.74,38,2,2,1.25,1.39,1.112
2025p353296,2025-05-11T17:16:26.1Z,-40.25,174.33,84,13,12,2.32,2.23,.9612
2025p353323,2025-05-11T17:30:45.7Z,-42.65,172.75,6,15,13,2.60,2.39,.9192
2025p353422,2025-05-11T18:22:35.2Z,-32.73,179.99,431,8,8,4.38,3.25,.7420
2025p353425,2025-05-11T18:25:20.2Z,-35.04,-179.70,100,2,2,3.47,3.07,.8847
2025p353520,2025-05-11T19:15:55.8Z,-40.89,175.64,24,6,6,1.64,1.62,.9878
2025p353522,2025-05-11T19:16:50.3Z,-41.67,174.17,11,5,5,1.64,1.34,.8170
2025p353531,2025-05-11T19:21:37.2Z,-39.30,177.97,12,6,6,1.77,1.55,.8757
2025p353635,2025-05-11T20:18:15.2Z,-41.18,174.07,43,17,16,2.51,2.47,.9840
2025p353664,2025-05-11T20:32:35.2Z,-37.71,176.87,5,16,16,2.54,2.48,.9763
2025p353803,2025-05-11T21:46:45.8Z,-38.64,176.05,8,6,4,1.81,1.66,.9171
2025p353848,2025-05-11T22:10:27.2Z,-43.68,170.50,25,1,1,2.56,2.34,.9140
2025p353851,2025-05-11T22:12:19.6Z,-38.65,176.05,4,10,7,1.96,1.76,.8979
2025p353862,2025-05-11T22:18:04.9Z,-38.24,175.94,156,7,7,2.75,2.59,.9418
2025p353922,2025-05-11T22:50:07.6Z,-40.21,174.90,9,12,10,2.04,1.88,.9215
2025p353928,2025-05-11T22:53:16.9Z,-38.65,176.05,7,12,7,2.15,2.05,.9534
2025p353999,2025-05-11T23:31:15.2Z,-40.80,174.37,51,8,8,2.09,2.04,.9760
2025p354015,2025-05-11T23:39:33.6Z,-40.87,175.45,21,6,6,1.16,1.19,1.025
2025p354023,2025-05-11T23:43:57.6Z,-39.48,175.87,0,3,3,1.04,0.79,.7596
2025p354083,2025-05-12T00:15:53.2Z,-38.93,175.85,3,4,2,1.17,0.79,.6752
2025p354122,2025-05-12T00:36:20.4Z,-37.45,176.81,206,3,3,1.89,1.87,.9894
2025p354138,2025-05-12T00:45:06.6Z,-38.78,178.54,30,7,7,2.33,2.19,.9399
2025p354147,2025-05-12T00:49:33.7Z,-39.17,177.68,17,9,9,2.33,1.98,.8497
2025p354169,2025-05-12T01:01:39.5Z,-41.65,171.90,0,4,4,2.34,2.06,.8803
2025p354199,2025-05-12T01:17:36.3Z,-38.72,177.32,29,31,31,2.78,2.71,.9748
2025p354217,2025-05-12T01:27:14.7Z,-39.33,175.69,5,5,5,0.80,0.47,.5875
2025p354247,2025-05-12T01:43:20.4Z,-39.51,175.69,13,6,5,1.11,0.91,.8198
2025p354267,2025-05-12T01:53:53.1Z,-47.72,165.70,12,4,4,3.74,3.27,.8743
2025p354282,2025-05-12T02:01:33.5Z,-40.49,173.43,133,2,2,2.16,2.14,.9907
2025p354292,2025-05-12T02:07:15.2Z,-40.07,176.39,27,7,7,1.48,1.39,.9391
2025p354326,2025-05-12T02:25:09.1Z,-39.45,175.79,0,12,13,1.19,0.93,.7815
2025p354400,2025-05-12T03:04:48.1Z,-41.97,172.73,41,5,5,2.01,1.90,.9452
2025p354435,2025-05-12T03:23:24.6Z,-39.12,174.98,17,2,1,1.32,1.24,.9393
2025p354444,2025-05-12T03:28:02.7Z,-41.19,175.08,21,12,10,1.26,1.18,.9365
2025p354475,2025-05-12T03:43:21.9Z,-32.80,-178.64,100,5,5,4.12,3.61,.8762
2025p354494,2025-05-12T03:54:41.9Z,-40.61,175.87,24,4,4,1.22,1.25,1.024
2025p354495,2025-05-12T03:54:52.2Z,-39.98,174.32,115,30,27,2.78,2.65,.9532
2025p354525,2025-05-12T04:10:56.1Z,-40.07,176.62,39,4,4,1.19,1.32,1.109
2025p354660,2025-05-12T05:22:58.5Z,-40.40,174.49,78,5,2,1.98,2.10,1.060
2025p354700,2025-05-12T05:44:40.0Z,-38.72,175.65,97,6,6,1.82,1.83,1.005
2025p354727,2025-05-12T05:58:56.0Z,-38.93,175.83,4,2,2,1.00,0.53,.5300
2025p354795,2025-05-12T06:35:04.5Z,-38.94,175.84,4,7,6,1.27,0.90,.7086
