PublicID,Date,Latitude,Longitude,strike1,dip1,rake1,strike2,dip2,rake2,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz,Method
2013p617134,20130817080900,-41.5429,174.5614,38,86,-155,306,65,-5,4.4,4.0,1.10e+22,12,4,80,103.19,-29.63,-27.40,-88.18,36.16,-15.01,70,116.04,14,169,-11.52,65,46,-104.52,20,265,1
2013p617227,20130817085800,-41.7699,174.0486,134,88,-13,225,77,-178,5.5,5.2,8.13e+23,13,10,58,7085.74,-171.88,-730.11,-8728.69,-1935.89,1642.95,84,7182.42,8,180,1901.36,77,305,-9083.78,11,89,1
2013p617640,20130817123900,-41.7228,174.1121,159,89,-33,249,57,-179,4.2,4.0,1.13e+22,15,6,98,64.50,70.14,-22.47,-62.25,-58.10,-2.25,64,113.89,22,209,-1.32,57,337,-112.56,23,109,1
2013p618032,20130817160700,-41.7310,174.1024,333,74,33,234,59,161,5.0,4.7,1.33e+23,20,7,49,791.18,483.25,-268.87,-1357.23,-431.97,566.05,77,1135.96,34,198,390.57,54,356,-1526.53,10,101,1
2013p618439,20130817194400,-41.7610,174.0871,132,90,18,42,72,180,4.3,4.1,1.57e+22,9,3,44,126.40,-18.82,20.91,-171.14,47.41,44.74,83,131.63,13,359,51.13,72,132,-182.76,13,266,1
2013p619176,20130818021700,-41.7620,174.1480,352,76,24,256,67,165,4.2,4.1,1.81e+22,4,5,81,48.78,147.45,-59.73,-71.34,-61.62,22.56,75,190.19,27,216,-17.86,63,20,-172.33,6,123,1
2013p619570,20130818054700,-41.7142,174.2687,231,79,167,323,77,11,4.0,3.9,7.64e+21,17,4,76,64.04,18.12,-17.46,-78.93,-0.32,14.89,67,71.62,17,187,9.61,73,11,-81.23,1,277,1
2013p621476,20130818224300,-41.5886,174.2711,315,82,43,218,48,169,4.1,3.8,5.28e+21,21,4,94,33.14,-5.24,-27.15,-43.93,-21.17,10.79,59,51.94,35,186,1.62,47,323,-53.56,22,79,1
2013p624208,20130819225800,-41.7346,174.2224,330,88,-14,60,76,-178,4.2,4.2,2.41e+22,14,7,21,151.09,112.59,-10.98,-255.09,79.83,104.01,65,181.58,8,16,118.50,76,142,-300.07,11,285,1
2013p626288,20130820172600,-41.7023,174.2473,233,66,144,339,58,28,4.0,3.9,6.90e+21,16,5,73,31.43,30.31,-28.39,-64.43,1.52,33.00,51,63.98,41,194,10.10,48,23,-74.08,5,288,1
2013p630928,20130822103800,-44.7679,167.6420,204,52,95,16,38,84,4.5,4.1,1.42e+22,17,8,65,6.55,57.88,-17.53,-131.00,28.42,124.45,78,128.70,82,140,27.23,4,20,-155.93,7,290,1
2013p653606,20130830200100,-43.6023,172.1765,243,83,152,337,62,8,4.3,4.1,1.37e+22,9,5,91,82.11,79.11,-59.63,-101.25,17.82,19.14,59,134.04,25,197,6.02,61,50,-140.07,14,293,1
2013p658515,20130901153700,-41.7481,174.0805,151,83,11,60,79,173,4.2,3.9,8.50e+21,7,4,68,62.51,43.16,11.56,-80.20,8.30,17.69,67,77.54,13,16,14.92,77,182,-92.46,3,285,1
2013p666224,20130904120400,-41.5003,174.4235,243,83,170,334,80,7,5.1,4.8,1.90e+23,18,7,52,1216.12,1136.44,-242.65,-1775.01,18.30,558.89,75,1645.25,12,199,515.87,78,28,-2161.12,2,289,1
2013p668425,20130905073700,-44.4785,169.4895,269,83,147,3,58,8,4.3,3.9,7.76e+21,9,7,94,-8.90,65.21,-40.58,-2.14,-5.36,11.05,68,76.42,27,222,2.42,57,78,-78.84,17,320,1
2013p685717,20130911171100,-40.0511,175.6102,219,84,-7,310,83,-174,4.1,3.8,5.04e+21,27,3,79,-45.43,9.75,6.93,52.16,-1.49,-6.73,63,53.14,1,265,-5.53,81,358,-47.61,9,174,1
2013p686840,20130912030800,-41.8325,173.8711,54,88,166,145,76,2,4.3,4.0,1.24e+22,9,4,94,114.04,39.25,28.04,-112.32,-14.08,-1.71,62,125.73,11,9,-3.87,76,226,-121.86,8,100,1
2013p690003,20130913071300,-41.6380,174.2916,8,78,97,159,13,61,3.9,3.5,1.78e+21,12,4,36,6.95,0.18,1.50,-10.74,-16.14,3.79,57,14.41,56,286,6.80,6,186,-21.21,33,93,1
2013p690484,20130913113000,-41.5686,174.3989,148,87,6,57,84,177,4.2,4.1,1.78e+22,9,3,53,136.34,74.86,10.06,-184.41,9.99,48.07,76,154.31,6,13,46.94,83,174,-201.25,2,282,1
2013p695265,20130915055700,-41.7725,174.1572,133,88,14,43,76,178,4.0,3.8,5.65e+21,17,4,27,42.89,-4.58,4.31,-66.87,13.85,23.98,79,43.85,11,359,25.32,76,141,-69.17,8,267,1
2013p706672,20130919111500,-41.7325,174.1586,126,86,23,34,67,175,4.3,4.0,1.21e+22,22,5,45,86.78,-42.00,27.49,-123.50,35.56,36.72,72,101.91,19,353,38.83,66,135,-140.74,13,258,1
2013p707091,20130919145800,-41.6368,174.2809,3,67,37,257,56,152,4.3,4.0,1.13e+22,25,4,70,-9.99,91.02,-20.39,-44.99,-42.85,54.98,55,104.20,42,224,18.37,47,30,-122.57,7,128,1
2013p708602,20130920042300,-43.5749,172.4443,180,78,15,87,76,168,4.1,3.9,8.87e+21,7,7,69,-7.06,85.29,11.78,-14.36,16.40,21.42,79,81.25,19,44,14.95,71,219,-96.20,1,313,1
2013p736797,20130930144500,-37.6677,177.2682,229,51,-91,51,39,-88,4.2,4.1,1.35e+22,9,4,73,75.52,-79.43,19.82,46.47,-19.33,-121.99,83,144.60,6,320,-19.71,1,229,-124.89,84,131,1
2013p737471,20130930204400,-43.4986,172.7787,215,51,88,38,39,93,4.6,4.0,1.22e+22,2,6,97,-43.11,55.75,-10.56,-77.27,21.40,120.38,83,122.81,84,113,-2.02,1,216,-120.79,6,306,1
2013p739681,20131001162200,-41.5441,174.3956,230,64,138,342,53,34,4.7,4.5,7.49e+22,20,6,84,262.49,310.16,-351.52,-671.30,27.12,408.80,76,718.17,48,192,61.63,42,24,-779.81,7,288,1
2013p750727,20131005182700,-41.5277,174.3933,333,75,35,233,57,162,4.3,4.0,1.30e+22,15,6,92,75.69,46.34,-49.57,-114.70,-45.70,39.01,68,127.28,35,198,5.26,53,353,-132.54,12,100,1
2013p755159,20131007094800,-44.1666,170.0353,339,85,-7,70,83,-175,4.2,3.9,7.85e+21,8,4,48,63.35,58.87,0.37,-38.81,7.20,-24.54,88,90.31,1,25,-23.66,81,123,-66.64,9,295,1
2013p763924,20131010153800,-40.4817,176.8797,345,82,-25,79,66,-172,4.0,4.1,1.37e+22,24,3,36,45.78,105.39,-28.81,-68.22,73.39,22.45,68,111.17,11,34,52.49,65,147,-163.66,23,300,1
2013p771611,20131013115400,-44.4921,168.1912,249,85,-154,157,64,-6,4.0,3.6,2.79e+21,7,3,98,18.59,18.12,10.34,-16.13,-6.31,-2.46,57,28.05,14,20,-0.21,63,259,-27.84,22,116,1
2013p775556,20131014225600,-44.5522,167.8860,183,72,51,73,43,153,4.7,4.2,2.06e+22,8,7,73,-24.84,120.23,53.65,-66.58,137.45,91.42,73,220.59,47,51,-30.08,38,197,-190.51,17,301,1
2013p780567,20131016192600,-47.4144,165.9229,96,74,44,351,48,158,5.2,4.7,1.38e+23,16,5,58,-187.98,-890.74,927.09,-255.11,-414.65,443.10,61,1538.56,42,323,-324.48,44,111,-1214.08,16,218,1
2013p780949,20131016224900,-38.1258,175.9625,333,90,-46,64,44,-180,4.1,4.4,4.83e+22,213,3,93,269.76,208.50,165.24,-262.82,303.13,-6.94,58,491.82,30,29,-17.44,44,153,-474.38,31,279,1
2013p783083,20131017174600,-41.7759,174.0539,227,86,-164,136,74,-5,4.2,4.0,1.31e+22,10,4,91,125.58,6.71,17.96,-125.28,-32.78,-0.30,82,128.11,8,0,5.70,73,240,-133.81,14,93,1
2013p794537,20131021232900,-43.3166,170.6896,253,87,163,344,73,3,3.8,3.7,4.03e+21,10,3,75,22.90,31.87,-13.13,-19.55,-0.46,-3.35,70,42.99,14,208,-5.35,73,63,-37.65,10,300,1
2013p799696,20131023211800,-45.5499,167.2188,325,70,22,227,69,158,5.0,4.5,6.20e+22,69,6,97,454.82,118.87,-270.08,-602.21,-37.83,147.38,78,623.97,30,187,-8.48,60,4,-615.49,1,96,1
2013p817946,20131030152100,-43.5650,172.3975,73,81,-161,340,71,-10,4.2,3.9,7.57e+21,8,5,98,46.88,56.47,-19.22,-38.27,17.31,-8.61,84,76.14,7,205,-0.95,69,97,-75.19,20,298,1
2013p818554,20131030204500,-43.4621,170.7243,339,81,-15,71,75,-170,3.8,3.7,3.85e+21,13,5,90,25.92,28.33,-1.65,-20.96,10.47,-4.97,59,39.46,4,26,-1.97,72,128,-37.49,17,295,1
2013p829855,20131104010600,-37.4374,176.5550,192,72,22,95,69,161,4.4,4.7,1.47e+23,231,9,26,-762.98,1358.81,47.09,-0.90,213.72,763.88,59,1136.21,28,54,660.25,62,229,-1796.46,2,323,1
2013p834105,20131105145100,-46.5638,166.1162,355,87,177,85,87,3,4.3,4.0,1.04e+22,11,3,70,-26.78,-102.49,3.46,9.56,-4.53,17.22,90,95.89,4,310,16.81,86,130,-112.70,0,220,1
2013p854945,20131113075400,-46.5151,166.2373,137,83,55,37,36,168,4.9,4.5,6.20e+22,21,7,98,294.94,-37.97,370.69,-422.69,323.75,127.75,90,622.71,41,14,-5.06,35,141,-617.66,29,255,1
2013p855691,20131113143200,-37.3220,177.3277,285,86,38,193,52,175,3.4,3.8,5.76e+21,19,4,63,13.89,-42.23,-31.72,-23.48,-14.66,9.59,65,51.67,29,156,11.84,52,290,-63.52,23,53,1
2013p855747,20131113150200,-41.6269,174.2353,327,81,27,233,64,170,3.9,3.7,4.62e+21,17,3,91,34.63,13.84,-14.88,-42.67,-13.50,8.04,45,45.08,25,193,2.21,62,344,-47.30,12,97,1
2013p866641,20131117154600,-40.8015,177.3085,311,89,147,42,57,1,3.9,4.2,2.17e+22,19,3,72,-193.58,16.60,-100.79,170.15,-62.24,23.43,65,200.15,23,262,33.16,57,129,-233.31,22,1,1
2013p868761,20131118103600,-43.5897,172.5252,67,85,156,159,66,5,4.6,4.3,2.69e+22,7,13,93,168.02,173.79,108.04,-178.05,-20.02,10.03,82,273.30,20,20,-264.21,65,235,-9.09,13,115,1
2013p873621,20131120054500,-43.5736,172.5520,139,88,16,49,74,177,3.7,3.6,2.50e+21,6,3,51,26.33,3.68,7.67,-20.83,3.08,-5.49,66,28.45,13,5,-6.92,74,145,-21.54,10,273,1
2013p901705,20131130150800,-42.0287,171.6483,136,89,-22,227,68,-178,4.2,3.7,4.68e+21,4,6,76,46.13,2.46,-13.48,-40.62,-11.14,-5.52,72,49.72,15,184,-5.85,68,313,-43.88,16,89,1
2013p916300,20131206004500,-41.6954,174.0251,153,87,-20,244,70,-177,4.7,4.3,2.78e+22,14,4,78,199.65,155.05,-18.93,-217.75,-99.97,18.10,80,261.61,12,200,33.10,70,324,-294.71,16,107,1
2013p916547,20131206025600,-44.5755,167.8815,236,53,81,70,38,101,4.7,4.2,2.50e+22,24,8,93,-193.43,104.35,-43.38,-40.36,54.76,233.79,89,245.64,80,109,8.96,7,241,-254.60,8,332,1
2013p917607,20131206122100,-41.6967,174.0327,147,76,-22,243,69,-165,3.8,3.7,3.61e+21,18,4,97,31.59,16.56,0.36,-24.66,-14.12,-6.92,52,36.38,5,196,-0.64,64,295,-35.74,25,104,1
2013p931223,20131211131500,-37.3561,177.8387,5,67,124,125,40,37,4.1,4.0,1.27e+22,81,6,100,11.14,-57.42,34.15,-86.91,-71.20,75.78,73,127.48,55,318,-0.06,31,170,-127.42,15,71,1
2013p932430,20131211235900,-44.0523,169.5077,75,85,-170,344,80,-5,4.6,4.4,3.97e+22,7,9,82,227.46,333.51,-52.16,-180.48,37.98,-46.98,89,416.01,4,209,-38.14,79,101,-377.87,11,300,1
2013p940932,20131215032800,-43.5741,172.6618,353,81,-16,86,74,-171,3.5,3.4,1.24e+21,5,3,19,0.23,11.15,-3.74,-4.54,5.02,4.30,60,9.27,5,40,6.26,71,144,-15.53,18,309,1
2013p944608,20131216120700,-46.2803,166.0419,155,66,56,34,40,142,6.2,5.7,3.64e+24,17,12,95,9684.38,3650.28,16599.51,-32003.75,15029.11,22319.37,89,36829.73,56,22,-935.97,30,170,-35893.75,15,269,1
2013p947283,20131217115200,-46.3320,165.9725,146,71,64,22,32,141,4.6,4.4,3.81e+22,18,8,93,73.36,-34.80,203.16,-291.01,185.54,217.65,80,388.15,56,22,-13.42,25,155,-374.73,22,255,1
2014p022834,20140109104600,-41.0634,175.3165,240,84,167,332,77,6,3.9,3.7,3.70e+21,23,3,61,26.04,19.42,-6.63,-34.87,2.73,8.83,45,33.02,14,196,7.93,76,35,-40.94,5,287,1
2014p024613,20140110023300,-43.5593,172.3938,6,64,71,224,32,124,4.2,3.6,3.18e+21,2,8,71,-12.95,10.85,-0.62,-34.12,-14.84,3.62,82,24.08,66,241,4.13,17,14,-28.21,17,110,2
2014p051675,20140120025200,-40.6206,175.8650,213,64,-100,55,27,-70,6.2,6.3,3.23e+25,21,14,81,132112.73,-111772.85,81271.96,131315.74,-184112.83,-263428.47,77,307189.48,19,310,31521.12,9,217,-338710.60,69,103,1
2014p052979,20140120142700,-40.6280,175.8899,5,61,-123,239,42,-45,4.1,4.1,1.74e+22,32,16,54,116.10,-57.49,49.78,157.70,73.12,-15.39,73,117.80,11,118,35.36,28,22,-153.16,59,227,2
2014p054100,20140121002400,-40.6072,175.8704,251,53,-100,87,38,-77,4.8,4.2,2.43e+22,25,3,67,206.50,-30.16,55.99,42.61,-54.51,-249.10,71,-264.26,8,348,220.97,8,256,43.29,79,122,1
2014p073863,20140128075400,-47.8805,165.3656,104,89,68,11,22,177,5.3,4.8,1.65e+23,8,10,31,524.43,-346.17,1573.34,-782.54,5.95,258.11,84,1993.06,42,354,-691.45,22,104,-1301.60,40,214,1
2014p083861,20140201004100,-42.3694,173.0990,270,84,-142,176,52,-8,4.3,4.0,1.04e+22,4,7,81,17.74,82.85,61.66,0.12,-1.03,-17.86,70,109.55,21,37,-99.31,51,277,-10.25,30,140,1
2014p085737,20140201172100,-46.1163,167.1937,197,62,94,9,29,83,4.5,4.1,1.52e+22,16,9,96,-3.08,29.37,-29.14,-121.73,77.99,124.81,75,150.05,73,117,3.14,3,15,-153.19,17,284,1
2014p087554,20140202092600,-32.8917,-177.8788,234,47,105,33,45,75,6.4,6.5,6.31e+25,48,8,95,-283516.53,337048.00,-91560.14,-319002.38,-65459.22,602518.94,70,623858.56,79,219,15112.83,11,43,-638971.31,1,314,1
2014p099056,20140206153700,-43.5330,172.6961,9,53,70,221,41,115,3.3,3.2,8.53e+20,7,9,87,-4.58,2.82,-1.40,-9.06,-2.29,3.51,67,7.70,73,224,-0.50,16,22,-7.20,6,114,2
2014p125882,20140216135000,-44.2737,168.6452,168,68,69,34,30,132,4.6,4.5,7.26e+22,9,6,99,81.30,121.53,195.02,-544.81,464.49,463.51,83,724.35,61,46,4.13,19,176,-728.48,20,274,1
2014p148384,20140224213900,-44.3965,168.3289,162,80,28,67,63,169,4.3,3.8,5.66e+21,10,5,85,28.84,37.33,18.73,-35.12,20.66,6.28,64,58.80,26,28,-4.30,61,180,-54.50,11,292,1
2014p211339,20140320044100,-43.5949,172.1239,194,69,58,75,38,144,4.0,3.5,2.26e+21,7,4,64,-8.01,10.91,3.30,-5.37,16.08,13.38,49,24.81,54,64,-4.50,30,206,-20.31,18,308,1
2014p237547,20140329212500,-43.5733,172.7088,188,68,30,86,63,155,4.1,3.8,5.44e+21,6,4,61,-15.05,47.65,8.68,-9.34,16.10,24.39,67,-60.21,36,48,48.57,54,221,11.64,3,316,1
2014p240655,20140331010100,-39.9703,176.5519,9,50,82,201,41,99,5.2,5.2,8.35e+23,20,10,84,136.77,2349.32,-397.23,-7968.44,-1431.82,7831.67,84,-8699.56,82,232,690.51,6,14,8009.05,5,105,1
2014p240708,20140331012900,-39.9665,176.5448,215,50,114,1,46,64,4.4,4.2,2.39e+22,21,6,38,60.38,112.87,-35.46,-244.47,5.73,184.08,66,-282.30,72,193,87.22,18,19,195.08,2,289,1
2014p240753,20140331015300,-39.9670,176.5349,199,47,83,30,43,98,4.6,4.5,5.36e+22,23,4,52,22.06,284.44,11.03,-480.60,47.33,458.54,63,-610.24,84,44,147.52,5,204,462.72,2,294,1
2014p249693,20140403091600,-45.0668,166.8736,169,79,32,72,59,167,4.7,4.3,3.08e+22,20,9,81,94.78,225.59,58.66,-174.13,134.92,79.34,76,-322.99,30,35,292.23,57,186,30.75,13,297,1
2014p276569,20140413075600,-45.0940,167.4997,243,68,110,18,30,49,4.2,3.9,8.65e+21,93,3,86,-21.64,43.02,-55.58,-32.08,19.35,53.72,66,-89.64,61,185,6.36,19,54,83.28,20,318,1
2014p282582,20140415132000,-38.3276,177.1264,206,86,-165,115,75,-4,4.0,3.9,7.19e+21,19,4,90,56.48,-43.95,5.23,-51.09,-17.52,-5.40,65,73.67,8,340,-70.16,74,220,-3.50,13,71,1
2014p332793,20140504031200,-40.7867,174.7250,86,50,-71,238,43,-111,4.4,4.1,1.44e+22,46,3,84,123.74,-41.01,-28.58,15.48,-31.60,-139.23,60,138.61,4,163,-150.27,14,253,11.66,75,59,1
2014p348896,20140510021100,-43.5629,172.4178,342,79,-41,81,50,-166,3.9,3.7,3.71e+21,5,4,93,17.23,24.38,1.20,-8.49,23.57,-8.74,68,36.43,19,38,1.25,48,149,-37.68,36,294,1
2014p357325,20140513050200,-40.1596,176.3376,14,57,-116,236,41,-56,4.1,4.3,3.11e+22,48,2,98,66.17,-163.07,44.47,187.50,126.18,-253.67,53,312.31,9,122,-3.57,22,28,-308.73,67,233,1
2014p384573,20140523070000,-45.6074,167.1795,230,88,-174,140,84,-2,5.1,4.5,6.50e+22,82,7,78,677.41,109.06,38.44,-597.41,-49.05,-80.00,74,688.19,3,5,-611.79,84,248,-76.40,6,95,1
2014p390027,20140525072600,-44.0279,169.4473,333,90,-32,64,58,-179,4.5,3.7,4.36e+21,9,3,36,32.69,25.18,19.83,-22.60,15.50,-10.09,73,51.90,22,23,-16.56,58,153,-35.34,22,284,1
2014p398473,20140528102600,-40.3065,176.5883,242,57,110,28,38,62,4.7,4.7,1.39e+23,30,4,31,-575.36,1110.08,-453.99,-393.35,215.01,968.71,72,-1685.14,70,199,583.86,17,50,1101.28,10,318,1
2014p422047,20140606034600,-39.4600,175.2641,157,79,44,57,47,165,5.1,5.0,3.82e+23,102,15,90,1723.45,1552.23,1583.95,-2671.90,2042.51,948.45,85,3916.16,38,27,-199.56,45,168,-3716.60,20,280,1
2014p429900,20140609013100,-36.8838,176.9965,195,60,-91,17,30,-88,4.1,4.3,3.07e+22,4,8,22,-114.35,-125.34,40.11,304.16,-150.15,-189.80,76,381.12,15,286,-149.00,1,195,-232.13,75,102,1
2014p449483,20140616072400,-37.7788,176.8266,44,62,91,221,28,87,4.7,4.7,1.20e+23,158,8,83,-482.57,410.97,488.74,-557.91,-481.86,1040.48,67,-1147.73,73,318,-108.31,1,223,1256.04,17,133,1
2014p456502,20140618214400,-45.5995,166.8949,143,58,46,24,53,138,4.4,3.9,8.72e+21,26,4,59,38.15,-16.09,27.95,-94.94,4.70,56.79,50,77.11,54,357,20.17,36,170,-97.28,3,262,1
2014p456652,20140618230400,-41.9294,174.5041,197,56,71,49,39,116,4.4,4.3,3.26e+22,30,3,19,-170.59,57.98,81.77,-180.84,155.12,351.43,78,408.66,72,59,-165.47,16,208,-243.19,9,301,1
2014p475199,20140625194600,-40.6559,175.8280,209,72,-99,57,20,-64,4.8,4.6,7.56e+22,21,5,52,317.39,-111.12,220.22,220.09,-568.62,-537.49,65,651.62,27,306,207.80,9,211,-859.43,62,105,1
2014p476125,20140626035900,-40.2560,174.8764,250,70,-144,146,57,-24,4.8,4.5,5.52e+22,50,4,72,415.76,246.22,182.94,-239.75,-291.31,-176.01,51,-593.48,8,15,509.92,50,275,83.56,39,112,1
2014p503254,20140706045400,-37.6257,178.8030,243,61,-78,39,32,-110,4.1,4.1,1.60e+22,40,3,88,81.64,-64.90,81.12,56.39,-19.93,-138.03,50,-164.75,15,324,155.05,11,56,9.70,71,182,1
2014p522734,20140713095300,-46.5399,165.7333,187,57,101,347,35,74,4.8,4.2,2.58e+22,14,4,92,16.47,-13.76,-35.69,-243.39,97.70,226.92,63,252.43,75,130,10.60,9,0,-263.03,11,269,1
2014p549556,20140723080300,-45.2711,167.3953,252,49,74,95,44,107,4.5,4.3,3.60e+22,105,6,95,-349.33,41.62,-21.11,2.57,77.74,346.75,75,-355.49,78,95,-8.21,12,262,363.70,3,353,1
2014p558062,20140726113500,-40.4654,173.8101,14,62,144,122,59,33,4.4,4.1,1.78e+22,136,3,85,55.81,-96.55,70.14,-145.61,-36.61,89.80,52,-184.66,44,337,171.06,46,160,13.60,2,69,1
2014p600585,20140811051100,-45.0062,167.5922,231,72,103,15,22,55,4.3,4.2,2.38e+22,108,4,75,-27.91,98.95,-151.91,-91.65,113.73,119.56,64,-254.27,61,160,31.99,12,47,222.28,26,311,1
2014p654280,20140831020000,-38.9072,177.6386,189,63,96,356,28,78,3.3,3.2,8.85e+20,4,10,65,1.55,0.05,-1.34,-2.76,4.53,10.09,55,8.72,71,113,-1.54,5,7,-7.19,18,275,2
2014p655704,20140831143900,-38.9748,174.9944,214,54,91,32,36,89,4.7,4.4,4.64e+22,291,5,73,-94.27,249.78,-78.40,-314.65,113.39,408.92,61,-498.40,81,129,68.51,1,33,429.89,9,303,1
2014p661332,20140902163700,-44.8044,168.7075,330,87,-9,60,81,-177,3.8,3.4,1.19e+21,14,2,27,7.72,5.73,-0.43,-12.65,2.91,4.93,44,-14.59,4,15,9.25,81,131,5.34,8,285,1
2014p677080,20140908122800,-43.1888,170.8366,174,89,11,84,79,179,3.9,3.8,5.32e+21,6,4,68,6.80,51.02,-0.59,-15.85,9.81,9.05,58,-57.76,8,40,48.56,79,179,9.19,7,308,1
2014p686520,20140912001800,-43.1518,172.7849,41,53,94,215,37,85,4.5,4.1,1.78e+22,9,5,70,-77.13,62.87,37.69,-108.16,-29.34,185.29,67,-163.57,81,329,-28.47,3,218,192.04,8,128,1
2014p690111,20140913081100,-45.7324,166.7640,182,70,107,321,26,52,4.6,4.1,1.48e+22,5,6,77,19.13,-37.91,-11.95,-104.48,106.12,85.35,71,-157.03,62,117,18.25,16,356,138.78,23,259,1
2014p691161,20140913173000,-45.6680,166.5253,188,65,126,309,43,39,4.6,4.0,1.19e+22,6,4,74,6.47,-47.21,-48.21,-82.13,58.61,75.67,80,126.63,55,144,-16.21,32,351,-110.42,13,253,1
2014p698376,20140916093400,-47.9279,165.1294,114,74,41,10,51,159,5.1,4.6,9.18e+22,10,9,53,271.06,-478.53,664.11,-523.62,-104.91,252.56,75,1039.29,40,340,-796.54,46,131,-242.75,14,237,1
2014p700100,20140917005300,-48.0705,165.5779,43,68,133,154,47,30,4.5,3.9,8.06e+21,12,3,43,25.75,7.32,62.01,-63.29,-9.93,37.54,56,93.97,48,359,-26.65,39,203,-67.32,13,103,1
2014p700223,20140917015700,-47.6569,165.5923,120,67,51,4,44,146,4.9,4.5,7.39e+22,8,7,10,48.78,-183.03,661.96,-452.62,-165.30,403.83,68,953.54,52,345,-429.39,35,137,-524.15,13,237,1
2014p712196,20140921121700,-49.1369,164.1540,37,75,-157,300,68,-17,5.4,4.8,1.63e+23,16,5,63,1648.67,-603.45,-87.39,-1095.80,491.42,-552.88,67,1790.82,5,167,-1461.35,63,68,-329.47,27,260,1
2014p712505,20140921150200,-35.9446,178.6034,39,62,-133,283,50,-38,5.0,5.2,7.43e+23,2,10,5,7635.87,-4851.00,-1599.59,-2924.92,876.07,-4710.95,75,9752.08,7,158,-4634.43,37,63,-5117.66,52,258,1
2014p715167,20140922144100,-40.5405,175.9324,3,84,-77,116,14,-157,5.5,5.5,1.73e+24,15,9,91,312.39,3782.90,-1557.90,3303.28,16438.70,-3615.67,73,-17677.20,38,81,798.27,13,181,16878.93,49,287,1
2014p736880,20140930152900,-43.2397,172.1749,74,59,130,196,49,43,4.0,3.8,5.08e+21,7,3,37,-18.80,42.63,13.97,-14.60,1.00,33.40,61,-60.35,56,38,19.06,33,230,41.29,6,137,1
2014p751490,20141006011400,-38.4212,176.3925,122,86,60,25,31,172,5.1,5.2,6.01e+23,117,7,93,2208.95,-1545.47,4533.69,-3007.29,2423.59,798.34,75,6111.56,41,3,-212.61,31,124,-5898.95,34,238,1
2014p753812,20141006215100,-40.3677,176.7723,153,90,1,63,89,180,4.6,4.5,6.31e+22,19,5,5,714.38,362.96,8.57,-318.77,2.94,-395.62,61,829.21,1,18,-433.53,89,153,-395.68,1,288,1
2014p770859,20141013051300,-46.2895,165.8666,152,62,69,11,34,124,6.2,5.8,4.85e+24,19,13,71,9664.63,-10384.92,15878.63,-44660.81,19425.08,34996.17,86,-52266.56,66,24,7563.73,18,162,44702.83,15,257,1
2014p770990,20141013062300,-46.4315,166.2126,154,76,64,38,29,150,5.0,4.7,1.36e+23,11,4,60,160.49,245.27,761.06,-810.90,844.35,650.41,86,1506.14,52,34,-301.27,25,160,-1204.87,27,264,1
2014p773447,20141014041200,-34.9048,-179.6510,227,54,97,35,37,80,6.5,6.0,1.11e+25,42,6,89,-47239.75,48456.78,-30310.73,-60947.41,14830.17,108187.16,69,-107543.46,80,167,-6542.92,6,42,114086.39,9,312,1
2014p779024,20141016054400,-45.7673,170.1461,39,73,76,260,22,129,4.1,3.7,3.66e+21,14,3,35,-12.68,21.24,20.31,-0.94,-21.27,13.62,58,-43.67,60,289,14.11,14,43,29.56,27,140,1
2014p788527,20141019180700,-45.1849,167.4584,281,57,76,126,36,110,5.1,4.7,1.36e+23,132,9,82,-1100.45,-547.49,-532.33,-50.86,40.19,1151.32,73,-1422.58,74,152,1291.37,12,288,131.21,11,21,1
2014p795103,20141022043000,-43.2806,170.8163,66,84,-170,335,80,-6,4.5,3.9,8.17e+21,9,5,85,65.54,51.85,-9.47,-56.77,11.35,-8.77,76,84.83,3,200,-78.57,78,96,-6.26,11,291,1
2014p828857,20141103161500,-41.7136,174.1676,214,84,167,305,77,6,3.7,3.7,3.78e+21,19,4,58,29.56,-13.35,-4.72,-39.30,5.33,9.73,51,-42.17,13,169,33.41,76,9,8.76,5,260,1
2014p836792,20141106144300,-37.7597,175.7082,315,89,-164,224,74,-1,3.9,3.9,8.17e+21,5,3,28,-62.45,3.33,6.52,94.78,25.02,-32.33,50,-63.83,10,88,-35.83,74,318,99.65,12,181,1
2014p839000,20141107101900,-45.4389,166.6969,194,65,106,340,29,59,4.0,3.7,4.24e+21,19,8,59,11.70,-0.29,-7.74,-38.75,24.95,27.06,72,37.58,66,132,9.64,14,7,-47.22,19,272,1
2014p841199,20141108055100,-44.2003,167.9427,158,79,13,66,77,169,4.2,3.8,5.02e+21,11,7,75,29.59,33.91,9.93,-39.69,5.22,10.10,70,-53.55,17,22,46.83,73,197,6.72,1,292,1
2014p862739,20141116050700,-39.9495,176.8068,45,88,-118,310,28,-5,3.8,4.1,1.42e+22,40,3,51,69.52,-28.29,-103.18,-65.50,72.41,-4.02,72,161.47,37,159,-39.44,28,46,-122.03,41,289,1
2014p864702,20141116223300,-37.5973,-179.8876,215,51,-90,35,39,-90,6.5,6.8,1.57e+26,19,12,64,338730.73,-936010.13,192080.99,1036288.74,-276362.23,-1375019.47,81,1722952.99,6,305,-311370.51,0,35,-1411582.48,84,125,1
