#ID,OT,Lat,Lon,Dep,MLv,MLnz,NetworkMLv,NetworkMLnz,Ratio MLnz/MLv
2024p638355, 2024-08-24_04:35:43.0, -41.06, 175.10, 26, 1.81, 1.89, 6, 6, 1.044
2024p638358, 2024-08-24_04:37:32.4, -41.06, 175.11, 27, 1.58, 1.71, 7, 7, 1.082
2024p638404, 2024-08-24_05:02:07.6, -38.97, 176.41, 40, 1.98, 1.86, 11, 9, .9393
2024p638443, 2024-08-24_05:22:35.4, -38.90, 177.64, 41, 1.71, 1.54, 8, 7, .9005
2024p638599, 2024-08-24_06:45:34.4, -41.55, 174.31, 15, 2.21, 2.05, 8, 8, .9276
2024p638615, 2024-08-24_06:54:30.1, -41.55, 174.30, 17, 1.26, 1.27, 2, 2, 1.007
2024p638648, 2024-08-24_07:12:06.3, -41.66, 173.30, 39, 2.41, 2.20, 4, 4, .9128
2024p638687, 2024-08-24_07:32:54.5, -38.62, 177.84, 30, 1.68, 1.76, 6, 6, 1.047
2024p638719, 2024-08-24_07:49:14.5, -37.26, 176.68, 243, 3.37, 3.04, 38, 36, .9020
2024p638737, 2024-08-24_07:59:20.3, -38.44, 178.59, 29, 2.48, 2.31, 13, 11, .9314
2024p638795, 2024-08-24_08:30:14.6, -38.32, 175.81, 150, 3.16, 3.00, 54, 51, .9493
2024p638867, 2024-08-24_09:08:23.6, -40.74, 175.36, 23, 1.71, 1.64, 7, 7, .9590
2024p638882, 2024-08-24_09:16:26.9, -41.23, 175.02, 14, 1.45, 1.24, 1, 1, .8551
2024p638921, 2024-08-24_09:37:50.0, -40.47, 175.73, 23, 1.40, 1.29, 3, 3, .9214
2024p638923, 2024-08-24_09:38:25.7, -41.12, 173.81, 38, 2.05, 2.07, 3, 6, 1.009
2024p638950, 2024-08-24_09:52:34.2, -39.06, 176.94, 36, 1.79, 1.74, 10, 8, .9720
2024p638954, 2024-08-24_09:54:44.7, -39.25, 177.25, 27, 2.31, 2.11, 25, 24, .9134
2024p638986, 2024-08-24_10:11:37.3, -36.43, 177.52, 217, 2.70, 2.41, 3, 3, .8925
2024p639050, 2024-08-24_10:45:52.4, -41.41, 174.97, 24, 1.17, 1.16, 7, 7, .9914
2024p639055, 2024-08-24_10:49:40.5, -39.50, 175.73, 11, 0.69, 0.54, 6, 6, .7826
2024p639177, 2024-08-24_11:53:37.2, -40.27, 176.57, 14, 1.21, 1.09, 5, 5, .9008
2024p639259, 2024-08-24_12:37:27.1, -38.10, 176.31, 131, 1.82, 1.78, 7, 6, .9780
2024p639358, 2024-08-24_13:30:09.3, -40.00, 176.61, 32, 1.41, 1.48, 5, 7, 1.049
2024p639412, 2024-08-24_13:59:23.0, -40.89, 175.30, 18, 1.11, 1.07, 6, 6, .9639
2024p639466, 2024-08-24_14:27:30.3, -40.28, 176.57, 16, 1.71, 1.59, 9, 9, .9298
2024p639469, 2024-08-24_14:29:18.1, -39.16, 175.36, 8, 0.66, 0.48, 5, 5, .7272
2024p639513, 2024-08-24_14:52:45.0, -46.36, 165.91, 12, 2.99, 2.57, 1, 1, .8595
2024p639529, 2024-08-24_15:01:37.8, -38.77, 175.77, 120, 1.51, 1.61, 4, 4, 1.066
2024p639536, 2024-08-24_15:05:13.6, -39.45, 175.80, 10, 1.96, 1.73, 31, 24, .8826
2024p639582, 2024-08-24_15:29:29.5, -41.62, 174.24, 7, 1.85, 1.75, 4, 6, .9459
2024p639635, 2024-08-24_15:57:57.0, -37.29, 177.79, 71, 2.19, 2.06, 6, 6, .9406
2024p639688, 2024-08-24_16:26:13.5, -44.48, 168.62, 5, 2.65, 2.46, 6, 5, .9283
2024p639713, 2024-08-24_16:39:12.9, -41.65, 173.37, 33, 2.05, 1.88, 3, 3, .9170
2024p639727, 2024-08-24_16:47:01.0, -41.05, 174.91, 5, 1.69, 1.47, 6, 6, .8698
2024p639735, 2024-08-24_16:51:04.8, -38.27, 175.92, 154, 2.11, 2.11, 2, 2, 1.000
2024p639804, 2024-08-24_17:27:51.4, -39.15, 177.42, 22, 1.76, 1.51, 7, 6, .8579
2024p639940, 2024-08-24_18:40:07.8, -39.75, 175.22, 22, 2.19, 1.96, 12, 13, .8949
2024p640070, 2024-08-24_19:49:47.4, -40.42, 174.22, 86, 3.31, 3.16, 47, 43, .9546
2024p640081, 2024-08-24_19:55:18.1, -43.70, 170.47, 89, 2.87, 1.91, 2, 1, .6655
2024p640156, 2024-08-24_20:35:18.0, -39.66, 174.16, 180, 2.63, 2.55, 9, 9, .9695
2024p640169, 2024-08-24_20:42:14.9, -38.32, 177.28, 38, 2.12, 2.07, 12, 12, .9764
2024p640222, 2024-08-24_21:10:47.3, -39.46, 176.44, 35, 2.44, 2.22, 22, 20, .9098
2024p640343, 2024-08-24_22:15:15.4, -45.27, 167.12, 16, 2.71, 2.62, 1, 1, .9667
2024p640345, 2024-08-24_22:16:18.9, -39.85, 174.11, 100, 2.29, 2.05, 4, 4, .8951
2024p640376, 2024-08-24_22:32:48.3, -39.52, 174.40, 121, 2.63, 2.56, 19, 19, .9733
2024p640383, 2024-08-24_22:36:13.3, -39.62, 174.87, 107, 2.14, 2.13, 7, 7, .9953
2024p640481, 2024-08-24_23:28:28.6, -38.00, 177.87, 25, 2.10, 2.10, 8, 8, 1.000
2024p640548, 2024-08-25_00:04:26.1, -40.89, 173.62, 77, 2.49, 2.38, 6, 6, .9558
2024p640585, 2024-08-25_00:23:46.3, -37.87, 176.19, 165, 2.17, 2.08, 4, 5, .9585
2024p640884, 2024-08-25_03:03:00.9, -40.86, 174.71, 5, 1.70, 1.51, 5, 5, .8882
2024p640998, 2024-08-25_04:04:10.8, -39.75, 175.23, 18, 1.90, 1.54, 13, 13, .8105
2024p641075, 2024-08-25_04:45:12.6, -38.08, 176.71, 6, 1.67, 1.67, 7, 6, 1.000
2024p641092, 2024-08-25_04:53:45.8, -32.48, -179.81, 300, 4.57, 3.66, 6, 6, .8008
2024p641138, 2024-08-25_05:19:02.4, -39.50, 175.72, 14, 0.88, 0.98, 3, 3, 1.113
2024p641206, 2024-08-25_05:54:57.6, -39.72, 176.77, 36, 1.67, 1.68, 8, 7, 1.005
2024p641217, 2024-08-25_06:00:39.3, -40.24, 174.10, 75, 2.32, 2.14, 5, 5, .9224
2024p641364, 2024-08-25_07:19:57.5, -39.07, 175.59, 6, 1.05, 0.72, 4, 4, .6857
2024p641378, 2024-08-25_07:26:32.9, -38.18, 176.20, 145, 1.66, 1.89, 4, 6, 1.138
2024p641542, 2024-08-25_08:53:58.9, -37.03, 177.50, 125, 2.28, 2.28, 7, 8, 1.000
2024p641606, 2024-08-25_09:27:49.2, -43.02, 172.70, 32, 2.22, 2.18, 7, 5, .9819
2024p641643, 2024-08-25_09:47:48.8, -40.90, 174.22, 28, 2.10, 1.87, 6, 6, .8904
2024p641654, 2024-08-25_09:54:18.8, -41.26, 172.94, 80, 1.86, 2.04, 3, 3, 1.096
2024p641662, 2024-08-25_09:57:50.6, -38.09, 177.97, 24, 1.71, 1.63, 6, 6, .9532
2024p641760, 2024-08-25_10:50:22.2, -39.52, 175.71, 11, 1.46, 1.31, 5, 4, .8972
2024p641788, 2024-08-25_11:05:13.5, -37.53, 176.63, 139, 2.25, 2.16, 6, 6, .9600
2024p641843, 2024-08-25_11:34:31.9, -37.32, 177.14, 121, 2.14, 2.09, 3, 3, .9766
2024p641882, 2024-08-25_11:54:44.3, -37.64, 176.34, 188, 3.14, 2.91, 43, 41, .9267
2024p641979, 2024-08-25_12:46:26.7, -41.44, 173.12, 59, 1.80, 1.84, 3, 3, 1.022
2024p642044, 2024-08-25_13:21:16.9, -37.81, 176.33, 87, 2.03, 1.89, 2, 2, .9310
2024p642047, 2024-08-25_13:23:08.9, -37.99, 177.91, 35, 1.30, 1.43, 5, 5, 1.100
2024p642048, 2024-08-25_13:23:11.5, -37.19, 179.02, 93, 2.51, 2.49, 5, 5, .9920
2024p642197, 2024-08-25_14:43:02.1, -39.52, 175.70, 10, 0.51, 0.54, 3, 2, 1.058
2024p642350, 2024-08-25_16:04:21.9, -39.31, 175.92, 47, 1.57, 1.78, 7, 7, 1.133
2024p642389, 2024-08-25_16:25:11.8, -41.30, 172.60, 127, 1.93, 2.11, 5, 5, 1.093
2024p642392, 2024-08-25_16:26:21.8, -35.20, 178.69, 173, 3.53, 2.97, 5, 5, .8413
2024p642460, 2024-08-25_17:03:00.3, -38.01, 176.31, 148, 2.41, 2.45, 18, 13, 1.016
2024p642481, 2024-08-25_17:14:17.5, -39.74, 176.77, 34, 2.47, 2.33, 25, 19, .9433
2024p642522, 2024-08-25_17:36:00.8, -38.49, 176.20, 5, 1.45, 1.38, 7, 6, .9517
2024p642526, 2024-08-25_17:38:26.6, -38.03, 176.22, 146, 1.73, 2.09, 2, 3, 1.208
2024p642528, 2024-08-25_17:38:57.0, -39.81, 175.33, 17, 1.51, 1.17, 7, 7, .7748
2024p642567, 2024-08-25_18:00:07.6, -38.48, 176.20, 5, 1.68, 1.63, 8, 7, .9702
2024p642650, 2024-08-25_18:44:21.2, -39.91, 175.79, 33, 1.60, 1.54, 7, 6, .9625
2024p642704, 2024-08-25_19:12:49.9, -37.14, 177.53, 122, 2.64, 2.61, 7, 7, .9886
2024p642719, 2024-08-25_19:22:12.6, -37.68, 176.32, 183, 3.23, 3.06, 38, 37, .9473
2024p642729, 2024-08-25_19:26:23.9, -45.20, 167.28, 79, 2.82, 2.81, 3, 2, .9964
2024p642776, 2024-08-25_19:51:28.2, -41.52, 174.42, 15, 1.73, 1.55, 7, 6, .8959
2024p642959, 2024-08-25_21:28:55.8, -44.02, 169.62, 5, 2.95, 2.64, 5, 2, .8949
2024p643108, 2024-08-25_22:48:26.1, -39.62, 174.35, 198, 2.40, 2.27, 13, 13, .9458
2024p643172, 2024-08-25_23:22:22.2, -39.41, 174.48, 135, 2.80, 2.70, 22, 22, .9642
2024p643279, 2024-08-26_00:19:22.7, -40.03, 174.83, 66, 2.06, 2.02, 2, 2, .9805
2024p643334, 2024-08-26_00:49:13.8, -38.43, 177.46, 23, 1.91, 1.85, 8, 8, .9685
2024p643501, 2024-08-26_02:17:38.5, -40.26, 176.60, 16, 1.66, 1.51, 6, 7, .9096
2024p643537, 2024-08-26_02:38:02.8, -38.93, 175.38, 101, 2.32, 2.15, 6, 6, .9267
2024p643552, 2024-08-26_02:44:23.0, -39.57, 174.49, 119, 2.33, 2.17, 3, 3, .9313
2024p643573, 2024-08-26_02:56:02.5, -44.98, 167.68, 35, 2.85, 2.65, 5, 3, .9298
2024p643828, 2024-08-26_05:12:02.7, -37.30, 178.84, 12, 2.34, 2.20, 7, 7, .9401
2024p643858, 2024-08-26_05:28:00.1, -41.41, 174.98, 16, 1.64, 1.55, 8, 7, .9451
2024p643890, 2024-08-26_05:44:53.3, -41.15, 173.27, 80, 1.46, 1.59, 3, 3, 1.089
2024p643893, 2024-08-26_05:46:32.9, -39.89, 176.60, 25, 1.23, 1.14, 6, 6, .9268
2024p643907, 2024-08-26_05:54:09.5, -43.48, 172.83, 21, 2.09, 2.02, 9, 6, .9665
2024p643908, 2024-08-26_05:54:25.5, -41.69, 174.34, 11, 2.18, 1.95, 7, 7, .8944
2024p644078, 2024-08-26_07:25:08.3, -44.08, 170.11, 5, 1.63, 1.84, 1, 2, 1.128
2024p644116, 2024-08-26_07:45:24.6, -38.49, 176.20, 5, 1.05, 0.85, 4, 4, .8095
2024p644134, 2024-08-26_07:55:35.2, -40.06, 176.65, 35, 0.94, 1.00, 6, 6, 1.063
2024p644203, 2024-08-26_08:31:48.8, -44.07, 170.12, 5, 1.83, 1.66, 1, 1, .9071
2024p644221, 2024-08-26_08:40:56.4, -41.37, 172.86, 91, 2.60, 2.62, 11, 10, 1.007
2024p644247, 2024-08-26_08:55:05.8, -38.85, 176.07, 36, 1.54, 1.42, 7, 7, .9220
2024p644276, 2024-08-26_09:10:20.0, -38.28, 175.94, 153, 2.37, 2.26, 16, 15, .9535
2024p644296, 2024-08-26_09:21:17.4, -40.23, 174.24, 77, 2.10, 2.07, 11, 11, .9857
2024p644366, 2024-08-26_09:58:44.1, -37.16, 178.81, 12, 2.63, 2.54, 7, 7, .9657
2024p644394, 2024-08-26_10:13:27.0, -41.66, 174.26, 8, 1.29, 0.86, 1, 1, .6666
2024p644446, 2024-08-26_10:42:03.8, -38.23, 176.15, 107, 2.10, 2.07, 5, 8, .9857
2024p644460, 2024-08-26_10:48:34.1, -40.49, 175.60, 31, 2.04, 1.73, 6, 7, .8480
2024p644605, 2024-08-26_12:05:43.7, -40.26, 173.56, 162, 2.35, 2.22, 2, 2, .9446
2024p644674, 2024-08-26_12:42:45.7, -37.84, 176.57, 125, 2.35, 2.00, 2, 1, .8510
2024p644699, 2024-08-26_12:55:51.4, -39.11, 175.25, 130, 1.55, 1.44, 1, 1, .9290
2024p644703, 2024-08-26_12:57:58.7, -39.62, 177.19, 24, 1.66, 1.23, 2, 1, .7409
2024p644730, 2024-08-26_13:12:31.9, -41.38, 175.09, 17, 1.43, 1.44, 5, 4, 1.006
2024p644752, 2024-08-26_13:23:59.5, -39.59, 177.13, 22, 1.78, 1.62, 6, 7, .9101
2024p644780, 2024-08-26_13:38:54.3, -38.47, 178.66, 25, 2.60, 2.37, 6, 6, .9115
2024p644822, 2024-08-26_14:01:20.3, -45.95, 166.72, 15, 1.85, 1.56, 4, 2, .8432
2024p644862, 2024-08-26_14:22:39.8, -41.25, 172.61, 131, 1.80, 2.20, 2, 3, 1.222
2024p644887, 2024-08-26_14:36:00.5, -40.15, 176.42, 42, 1.59, 1.76, 7, 7, 1.106
2024p645036, 2024-08-26_15:55:27.7, -39.72, 174.17, 118, 2.03, 1.98, 2, 3, .9753
2024p645099, 2024-08-26_16:29:14.7, -39.05, 175.80, 4, 1.70, 1.30, 11, 8, .7647
2024p645120, 2024-08-26_16:40:17.8, -38.65, 176.05, 7, 1.70, 1.38, 5, 4, .8117
2024p645134, 2024-08-26_16:48:01.1, -41.12, 175.57, 17, 0.92, 1.00, 1, 1, 1.086
2024p645158, 2024-08-26_17:00:13.0, -39.50, 175.72, 11, 1.13, 1.04, 4, 3, .9203
2024p645290, 2024-08-26_18:10:32.7, -45.10, 167.43, 37, 2.61, 2.70, 1, 2, 1.034
2024p645402, 2024-08-26_19:10:34.2, -39.47, 175.72, 51, 0.86, 1.33, 4, 4, 1.546
2024p645407, 2024-08-26_19:13:18.6, -43.09, 171.09, 5, 1.86, 1.93, 2, 4, 1.037
2024p645489, 2024-08-26_19:56:42.9, -38.08, 177.94, 25, 2.25, 2.18, 10, 10, .9688
2024p645582, 2024-08-26_20:46:18.8, -40.29, 176.67, 8, 1.94, 1.73, 8, 8, .8917
2024p645595, 2024-08-26_20:53:36.5, -39.04, 176.20, 118, 2.22, 2.24, 5, 5, 1.009
2024p645652, 2024-08-26_21:23:48.8, -41.28, 172.69, 102, 2.01, 2.16, 2, 4, 1.074
2024p645758, 2024-08-26_22:20:08.0, -37.29, 177.20, 144, 2.94, 2.84, 13, 13, .9659
2024p645833, 2024-08-26_22:59:57.2, -45.62, 167.02, 44, 2.96, 2.77, 6, 4, .9358
2024p645879, 2024-08-26_23:24:38.3, -38.97, 174.98, 179, 2.78, 2.54, 7, 7, .9136
2024p645993, 2024-08-27_00:25:25.1, -42.80, 172.73, 9, 1.72, 1.57, 1, 1, .9127
2024p646012, 2024-08-27_00:35:31.8, -38.08, 177.82, 53, 1.04, 1.45, 2, 2, 1.394
2024p646087, 2024-08-27_01:15:21.0, -41.37, 174.63, 14, 1.47, 1.51, 4, 5, 1.027
2024p646150, 2024-08-27_01:49:10.0, -41.65, 171.90, 0, 2.26, 1.88, 2, 2, .8318
2024p646250, 2024-08-27_02:42:19.9, -39.61, 175.56, 16, 1.55, 1.37, 6, 6, .8838
2024p646262, 2024-08-27_02:48:27.3, -37.37, 177.51, 93, 3.14, 3.00, 30, 28, .9554
2024p646314, 2024-08-27_03:16:06.7, -42.76, 171.67, 5, 2.91, 2.69, 12, 9, .9243
2024p646404, 2024-08-27_04:04:10.0, -44.39, 168.10, 5, 2.10, 1.75, 3, 2, .8333
2024p646406, 2024-08-27_04:05:24.5, -42.43, 172.80, 5, 2.48, 2.37, 2, 2, .9556
2024p646429, 2024-08-27_04:17:53.5, -41.35, 173.25, 93, 2.33, 2.36, 4, 4, 1.012
2024p646437, 2024-08-27_04:21:55.3, -42.87, 171.59, 5, 2.04, 2.01, 2, 2, .9852
2024p646452, 2024-08-27_04:30:09.1, -42.26, 173.59, 5, 1.88, 1.69, 2, 2, .8989
2024p646605, 2024-08-27_05:51:14.2, -38.22, 175.95, 149, 3.13, 2.99, 42, 40, .9552
2024p646681, 2024-08-27_06:31:54.3, -38.32, 175.51, 153, 2.32, 2.11, 3, 3, .9094
2024p646727, 2024-08-27_06:56:13.3, -38.68, 176.78, 5, 1.70, 1.44, 6, 5, .8470
2024p646752, 2024-08-27_07:09:57.0, -41.39, 174.64, 11, 1.15, 1.07, 1, 1, .9304
2024p646773, 2024-08-27_07:20:56.0, -42.18, 172.97, 50, 2.34, 2.12, 4, 4, .9059
2024p646780, 2024-08-27_07:24:35.4, -37.73, 177.31, 5, 2.40, 2.13, 6, 9, .8875
2024p646789, 2024-08-27_07:29:23.4, -41.62, 174.59, 21, 1.99, 1.73, 3, 3, .8693
2024p646806, 2024-08-27_07:38:33.5, -39.14, 174.98, 30, 1.86, 1.39, 2, 1, .7473
2024p646937, 2024-08-27_08:48:20.8, -43.55, 172.59, 5, 1.78, 1.40, 4, 2, .7865
2024p646969, 2024-08-27_09:05:14.0, -45.50, 167.50, 12, 2.40, 2.08, 3, 2, .8666
2024p647101, 2024-08-27_10:15:53.1, -40.15, 174.65, 60, 3.00, 2.87, 48, 46, .9566
2024p647216, 2024-08-27_11:16:43.2, -39.37, 176.96, 27, 1.43, 1.34, 4, 5, .9370
2024p647222, 2024-08-27_11:19:45.0, -38.89, 175.41, 101, 1.66, 1.85, 13, 11, 1.114
2024p647288, 2024-08-27_11:55:29.2, -41.08, 174.95, 27, 1.44, 1.50, 7, 7, 1.041
2024p647384, 2024-08-27_12:46:24.6, -40.61, 175.87, 22, 1.24, 1.48, 2, 3, 1.193
2024p647398, 2024-08-27_12:53:26.7, -38.77, 175.53, 157, 2.21, 2.36, 1, 2, 1.067
2024p647413, 2024-08-27_13:01:53.8, -40.60, 175.85, 24, 1.37, 1.35, 3, 3, .9854
2024p647525, 2024-08-27_14:01:29.6, -44.92, 167.63, 55, 3.31, 3.16, 8, 7, .9546
2024p647555, 2024-08-27_14:19:00.4, -40.33, 176.36, 41, 1.48, 1.59, 6, 6, 1.074
2024p647585, 2024-08-27_14:33:22.7, -37.46, 179.98, 33, 3.04, 2.92, 6, 6, .9605
2024p647686, 2024-08-27_15:28:31.2, -42.83, 172.53, 24, 2.13, 1.68, 5, 2, .7887
2024p647716, 2024-08-27_15:43:07.2, -39.52, 176.85, 29, 1.51, 1.41, 4, 2, .9337
2024p647757, 2024-08-27_16:05:06.8, -37.05, 177.46, 106, 2.39, 2.32, 7, 6, .9707
2024p647768, 2024-08-27_16:11:00.3, -36.70, 177.33, 183, 2.90, 2.66, 3, 3, .9172
2024p647839, 2024-08-27_16:48:44.6, -37.98, 178.54, 32, 1.79, 1.66, 5, 4, .9273
2024p647848, 2024-08-27_16:53:39.4, -41.26, 174.10, 35, 1.10, 1.54, 2, 2, 1.400
2024p647909, 2024-08-27_17:26:04.1, -39.81, 176.95, 22, 1.76, 1.58, 7, 6, .8977
2024p647928, 2024-08-27_17:36:26.5, -39.99, 176.57, 27, 1.46, 1.35, 8, 7, .9246
2024p647956, 2024-08-27_17:51:17.8, -42.36, 172.28, 5, 2.09, 1.88, 6, 5, .8995
2024p648001, 2024-08-27_18:15:08.9, -39.76, 176.99, 30, 1.60, 1.53, 4, 5, .9562
2024p648004, 2024-08-27_18:17:02.2, -43.23, 173.39, 25, 2.54, 2.28, 4, 4, .8976
2024p648146, 2024-08-27_19:32:37.5, -40.94, 174.53, 40, 1.93, 1.83, 3, 7, .9481
2024p648183, 2024-08-27_19:52:09.2, -39.19, 175.06, 21, 2.11, 1.98, 7, 7, .9383
2024p648321, 2024-08-27_21:05:07.2, -38.23, 175.75, 255, 2.38, 2.53, 2, 3, 1.063
2024p648364, 2024-08-27_21:28:50.5, -41.52, 174.50, 12, 2.76, 2.58, 23, 21, .9347
2024p648437, 2024-08-27_22:07:35.9, -40.67, 174.86, 5, 1.84, 1.63, 7, 6, .8858
2024p648587, 2024-08-27_23:27:11.0, -41.59, 174.36, 16, 1.82, 1.65, 5, 5, .9065
2024p648604, 2024-08-27_23:36:47.4, -41.85, 176.10, 12, 2.18, 2.04, 7, 7, .9357
2024p648605, 2024-08-27_23:36:55.9, -37.93, 176.59, 102, 2.23, 2.13, 6, 5, .9551
2024p648737, 2024-08-28_00:47:34.5, -38.60, 176.02, 4, 2.59, 2.48, 12, 9, .9575
2024p648747, 2024-08-28_00:52:53.3, -40.26, 174.65, 30, 2.04, 1.88, 5, 5, .9215
2024p648767, 2024-08-28_01:03:25.4, -38.59, 176.05, 5, 2.30, 2.03, 9, 9, .8826
2024p648924, 2024-08-28_02:27:13.6, -42.39, 173.87, 5, 1.78, 1.74, 1, 2, .9775
2024p649117, 2024-08-28_04:10:02.9, -40.70, 175.15, 4, 2.46, 2.29, 22, 21, .9308
2024p649125, 2024-08-28_04:13:38.4, -38.78, 175.59, 219, 2.48, 2.30, 1, 1, .9274
2024p649134, 2024-08-28_04:18:56.8, -39.29, 175.00, 19, 1.88, 1.54, 5, 4, .8191
2024p649507, 2024-08-28_07:37:37.2, -43.60, 172.04, 4, 1.72, 1.82, 3, 2, 1.058
2024p649530, 2024-08-28_07:49:51.8, -38.43, 176.74, 50, 1.96, 2.05, 13, 12, 1.045
2024p649702, 2024-08-28_09:21:20.4, -41.42, 174.42, 12, 2.11, 2.00, 6, 6, .9478
2024p649710, 2024-08-28_09:25:13.9, -35.35, 178.61, 194, 3.74, 3.06, 12, 12, .8181
2024p649716, 2024-08-28_09:28:56.1, -40.88, 175.45, 19, 1.93, 1.89, 7, 7, .9792
2024p649721, 2024-08-28_09:31:33.6, -40.62, 175.86, 22, 1.94, 1.83, 9, 11, .9432
2024p649788, 2024-08-28_10:07:16.2, -37.31, 176.67, 193, 2.27, 2.33, 2, 4, 1.026
2024p649829, 2024-08-28_10:29:19.3, -38.36, 177.91, 20, 1.63, 1.55, 8, 8, .9509
2024p649902, 2024-08-28_11:08:09.8, -38.02, 176.21, 166, 1.97, 2.19, 5, 6, 1.111
2024p649904, 2024-08-28_11:09:06.4, -39.88, 176.62, 36, 1.49, 1.52, 7, 6, 1.020
2024p649952, 2024-08-28_11:34:55.0, -37.95, 176.32, 128, 2.04, 2.13, 7, 7, 1.044
2024p649965, 2024-08-28_11:41:33.2, -39.92, 175.04, 26, 1.96, 1.62, 2, 2, .8265
2024p650013, 2024-08-28_12:07:07.2, -41.27, 172.43, 178, 2.83, 2.68, 7, 7, .9469
2024p650039, 2024-08-28_12:21:04.7, -41.16, 174.49, 46, 2.17, 2.15, 8, 7, .9907
2024p650058, 2024-08-28_12:31:15.0, -37.67, 177.26, 5, 2.99, 2.88, 36, 34, .9632
2024p650072, 2024-08-28_12:39:15.9, -40.84, 175.04, 26, 1.95, 1.96, 8, 8, 1.005
2024p650254, 2024-08-28_14:15:17.7, -38.49, 175.84, 140, 1.97, 2.20, 6, 7, 1.116
2024p650309, 2024-08-28_14:44:55.7, -43.49, 171.17, 5, 1.23, 1.45, 2, 2, 1.178
2024p650360, 2024-08-28_15:12:11.2, -37.73, 177.51, 27, 2.13, 2.01, 7, 8, .9436
2024p650382, 2024-08-28_15:24:02.5, -41.40, 173.69, 36, 1.66, 1.64, 3, 4, .9879
2024p650420, 2024-08-28_15:44:06.2, -39.25, 177.39, 27, 2.15, 1.93, 8, 8, .8976
2024p650430, 2024-08-28_15:48:53.2, -34.52, 179.07, 183, 3.47, 2.82, 4, 4, .8126
2024p650544, 2024-08-28_16:50:02.3, -40.27, 176.28, 40, 1.35, 1.54, 4, 5, 1.140
2024p650553, 2024-08-28_16:54:42.1, -38.15, 176.06, 141, 2.15, 2.21, 7, 9, 1.027
2024p650628, 2024-08-28_17:34:39.5, -34.85, 178.96, 100, 3.08, 2.96, 1, 4, .9610
2024p650635, 2024-08-28_17:38:47.0, -40.21, 174.93, 12, 2.01, 1.91, 9, 9, .9502
2024p650769, 2024-08-28_18:49:47.0, -40.89, 175.16, 27, 1.65, 1.60, 9, 9, .9696
2024p650770, 2024-08-28_18:49:57.8, -39.14, 175.13, 19, 2.32, 2.11, 19, 17, .9094
2024p650791, 2024-08-28_19:01:50.1, -41.06, 175.05, 25, 1.97, 1.96, 11, 9, .9949
2024p650939, 2024-08-28_20:20:42.9, -41.07, 174.21, 30, 2.22, 2.17, 6, 6, .9774
2024p651152, 2024-08-28_22:14:04.8, -37.66, 179.85, 33, 3.17, 3.09, 12, 12, .9747
2024p651198, 2024-08-28_22:38:43.6, -40.98, 175.38, 5, 1.37, 1.24, 5, 4, .9051
2024p651374, 2024-08-29_00:12:09.2, -39.91, 175.09, 23, 2.56, 2.30, 15, 14, .8984
2024p651548, 2024-08-29_01:45:08.2, -41.32, 172.46, 171, 3.15, 3.06, 13, 10, .9714
2024p651551, 2024-08-29_01:46:20.0, -36.98, 177.46, 113, 2.81, 2.81, 5, 5, 1.000
2024p651867, 2024-08-29_04:34:57.3, -38.31, 178.02, 21, 1.89, 1.77, 5, 4, .9365
2024p651899, 2024-08-29_04:52:03.0, -37.98, 177.87, 63, 1.39, 1.77, 5, 5, 1.273
2024p651943, 2024-08-29_05:15:22.0, -38.86, 175.07, 187, 2.87, 2.91, 18, 15, 1.013
2024p651988, 2024-08-29_05:40:05.3, -40.59, 173.81, 90, 2.05, 1.87, 1, 1, .9121
2024p651999, 2024-08-29_05:45:21.3, -44.09, 169.51, 5, 2.62, 2.15, 1, 1, .8206
2024p652155, 2024-08-29_07:09:15.1, -40.01, 176.70, 35, 1.30, 1.39, 1, 2, 1.069
2024p652393, 2024-08-29_09:16:23.2, -39.09, 178.17, 5, 2.05, 1.78, 4, 4, .8682
2024p652540, 2024-08-29_10:33:44.7, -39.07, 177.80, 20, 2.05, 1.85, 7, 7, .9024
2024p652613, 2024-08-29_11:12:20.2, -41.57, 174.23, 9, 1.39, 1.19, 2, 1, .8561
2024p652700, 2024-08-29_11:58:41.6, -38.58, 175.59, 151, 2.05, 2.14, 5, 5, 1.043
2024p652721, 2024-08-29_12:10:10.0, -45.02, 167.43, 72, 2.46, 2.22, 3, 2, .9024
2024p652944, 2024-08-29_14:08:56.5, -42.01, 174.14, 11, 2.33, 2.19, 5, 5, .9399
2024p653217, 2024-08-29_16:34:16.4, -39.20, 177.32, 24, 2.49, 2.25, 15, 13, .9036
2024p653222, 2024-08-29_16:37:03.0, -41.66, 174.24, 13, 2.15, 1.93, 6, 6, .8976
2024p653226, 2024-08-29_16:39:00.5, -41.66, 174.28, 12, 2.64, 2.47, 13, 13, .9356
2024p653419, 2024-08-29_18:21:59.6, -39.40, 174.69, 21, 2.21, 1.90, 9, 8, .8597
2024p653429, 2024-08-29_18:27:02.6, -39.34, 174.67, 15, 2.45, 2.29, 3, 3, .9346
2024p653682, 2024-08-29_20:42:06.2, -37.06, 177.41, 5, 2.72, 2.56, 5, 5, .9411
2024p653866, 2024-08-29_22:20:16.5, -40.14, 176.96, 18, 2.39, 2.12, 7, 8, .8870
2024p653892, 2024-08-29_22:34:09.1, -40.57, 176.94, 36, 2.39, 2.26, 10, 8, .9456
2024p653972, 2024-08-29_23:16:47.2, -39.32, 176.05, 35, 2.40, 2.28, 33, 30, .9500
